sale_id,product_id,date,quantity,total_price,batch_expiry_date,remaining_stock,warehouse_occupancy_rate
10684,2,2022-10-16,2,124.56,2023-04-13,21,59.199999999999996
10685,6,2022-10-16,1,102.88,2023-04-06,10,59.0
10686,7,2022-10-16,1,45.24,2023-03-31,42,58.8
10687,10,2022-10-16,1,136.35,2023-04-09,1,58.599999999999994
10688,5,2022-10-16,1,78.36,2023-04-10,30,58.4
10689,23,2022-10-17,1,136.64,2023-03-18,9,85.39999999999999
10690,16,2022-10-17,1,113.65,2023-05-12,2,85.2
10691,2,2022-10-17,2,124.56,2023-04-13,27,84.8
10692,10,2022-10-17,1,136.35,2023-04-09,9,84.6
10693,10,2022-10-18,1,136.35,2023-05-15,8,84.39999999999999
10694,7,2022-10-18,1,45.24,2023-03-31,51,84.2
10695,1,2022-10-18,1,149.16,2023-04-28,30,84.0
10696,2,2022-10-18,1,62.28,2023-04-13,26,83.8
10697,9,2022-10-18,1,115.69,2023-05-06,13,83.6
10698,11,2022-10-18,1,21.42,2023-04-06,8,83.39999999999999
10699,16,2022-10-18,1,113.65,2023-05-12,1,83.2
10700,8,2022-10-18,1,89.35,2023-04-01,33,83.0
10701,3,2022-10-19,1,51.65,2023-05-05,36,82.8
10702,10,2022-10-19,1,136.35,2023-05-15,7,82.6
10703,9,2022-10-19,1,115.69,2023-05-06,12,82.39999999999999
10704,11,2022-10-19,2,42.84,2023-04-06,6,82.0
10705,5,2022-10-20,1,78.36,2023-04-21,39,81.8
10706,23,2022-10-20,1,136.64,2023-03-18,8,81.6
10707,24,2022-10-20,1,44.62,2023-03-05,8,81.39999999999999
10708,8,2022-10-20,1,89.35,2023-04-01,32,81.2
10709,2,2022-10-20,1,62.28,2023-04-29,25,81.0
10710,7,2022-10-20,1,45.24,2023-03-31,50,80.80000000000001
10711,2,2022-10-21,1,62.28,2023-04-29,24,80.60000000000001
10712,6,2022-10-21,1,102.88,2023-04-06,21,80.4
10713,16,2022-10-21,1,113.65,2023-06-09,0,80.2
10714,10,2022-10-21,1,136.35,2023-05-15,6,80.0
10715,4,2022-10-21,1,71.25,2023-04-29,46,79.80000000000001
10716,23,2022-10-22,1,136.64,2023-03-18,7,79.60000000000001
10717,12,2022-10-22,2,71.32,2023-04-03,7,79.2
10718,7,2022-10-22,2,90.48,2023-03-31,48,78.8
10719,10,2022-10-22,1,136.35,2023-05-15,5,78.60000000000001
10720,2,2022-10-22,1,62.28,2023-04-29,23,78.4
10721,18,2022-10-22,1,86.57,2023-05-01,4,78.2
10722,6,2022-10-22,1,102.88,2023-04-06,20,78.0
10723,9,2022-10-22,1,115.69,2023-05-06,11,77.8
10724,25,2022-10-22,1,108.54,2023-05-31,2,77.60000000000001
10725,4,2022-10-22,1,71.25,2023-04-29,45,77.4
10726,4,2022-10-23,1,71.25,2023-04-29,44,77.2
10727,7,2022-10-23,1,45.24,2023-03-31,47,77.0
10728,15,2022-10-23,1,47.15,2023-05-11,4,76.8
10729,1,2022-10-23,1,149.16,2023-04-28,29,76.6
10730,5,2022-10-23,1,78.36,2023-04-21,38,76.4
10731,3,2022-10-23,1,51.65,2023-05-05,35,76.2
10732,8,2022-10-23,1,89.35,2023-04-24,31,76.0
10733,24,2022-10-23,1,44.62,2023-03-05,7,75.8
10734,2,2022-10-23,1,62.28,2023-04-29,22,75.6
10735,14,2022-10-23,1,11.44,2023-04-06,6,75.4
10736,6,2022-10-23,1,102.88,2023-04-06,19,75.2
10737,9,2022-10-23,1,115.69,2023-05-06,10,75.0
10738,22,2022-10-23,1,31.52,2023-05-21,3,74.8
10739,10,2022-10-23,1,136.35,2023-05-15,4,74.6
10740,11,2022-10-23,2,42.84,2023-04-20,4,74.2
10741,7,2022-10-23,1,45.24,2023-03-31,46,74.0
10742,9,2022-10-23,1,115.69,2023-05-06,9,73.8
10743,22,2022-10-23,2,63.04,2023-05-21,1,73.4
10744,12,2022-10-23,1,35.66,2023-04-15,6,73.2
10745,18,2022-10-24,1,86.57,2023-05-01,3,73.0
10746,1,2022-10-24,1,149.16,2023-04-28,28,72.8
10747,7,2022-10-24,1,45.24,2023-04-02,45,72.6
10748,8,2022-10-24,1,89.35,2023-04-24,30,72.39999999999999
10749,9,2022-10-24,1,115.69,2023-05-06,8,72.2
10750,10,2022-10-25,1,136.35,2023-05-15,3,72.0
10751,25,2022-10-25,1,108.54,2023-06-08,1,71.8
10752,6,2022-10-25,1,102.88,2023-04-06,18,71.6
10753,5,2022-10-25,2,156.72,2023-04-21,36,71.2
10754,6,2022-10-26,1,102.88,2023-04-06,17,71.0
10755,12,2022-10-26,2,71.32,2023-04-15,4,70.6
10756,10,2022-10-26,1,136.35,2023-05-15,2,70.39999999999999
10757,5,2022-10-27,1,78.36,2023-04-21,35,70.19999999999999
10758,21,2022-10-27,1,79.14,2023-04-11,9,70.0
10759,2,2022-10-27,1,62.28,2023-04-29,21,69.8
10760,4,2022-10-27,1,71.25,2023-04-29,43,69.6
10761,11,2022-10-27,2,42.84,2023-04-20,2,69.19999999999999
10762,18,2022-10-27,1,86.57,2023-05-02,2,69.0
10763,6,2022-10-27,1,102.88,2023-04-06,16,68.8
10764,15,2022-10-28,2,94.3,2023-05-11,2,68.4
10765,4,2022-10-28,1,71.25,2023-04-29,42,68.2
10766,24,2022-10-28,1,44.62,2023-04-22,6,68.0
10767,4,2022-10-29,1,71.25,2023-04-29,41,67.80000000000001
10768,5,2022-10-29,1,78.36,2023-04-21,34,67.60000000000001
10769,8,2022-10-29,1,89.35,2023-04-24,29,67.4
10770,6,2022-10-29,1,102.88,2023-05-23,15,67.2
10771,10,2022-10-29,1,136.35,2023-05-15,1,67.0
10772,2,2022-10-29,1,62.28,2023-04-29,20,66.8
10773,9,2022-10-29,1,115.69,2023-06-03,7,66.60000000000001
10774,20,2022-10-29,2,144.62,2023-04-15,8,66.2
10775,1,2022-10-29,1,149.16,2023-04-28,27,66.0
10776,3,2022-10-29,1,51.65,2023-05-05,34,65.8
10777,17,2022-10-29,1,86.62,2023-04-08,5,65.60000000000001
10778,13,2022-10-29,1,131.63,2023-04-08,6,65.4
10779,23,2022-10-29,1,136.64,2023-03-18,6,65.2
10780,22,2022-10-29,1,31.52,2023-05-21,0,65.0
10781,7,2022-10-29,2,90.48,2023-04-02,43,64.60000000000001
10782,6,2022-10-29,1,102.88,2023-05-23,14,64.4
10783,7,2022-10-29,1,45.24,2023-04-02,42,64.2
10784,10,2022-10-29,1,136.35,2023-05-15,0,64.0
10785,3,2022-10-29,1,51.65,2023-05-05,33,63.800000000000004
10786,4,2022-10-30,1,71.25,2023-04-29,40,63.6
10787,2,2022-10-30,1,62.28,2023-04-29,19,63.4
10788,3,2022-10-30,1,51.65,2023-05-17,32,63.2
10789,9,2022-10-30,2,231.38,2023-06-03,5,62.8
10790,23,2022-10-30,1,136.64,2023-03-18,5,62.6
10791,1,2022-10-30,1,149.16,2023-04-28,26,62.4
10792,8,2022-10-30,1,89.35,2023-04-28,28,62.2
10793,7,2022-10-30,1,45.24,2023-04-02,41,62.0
10794,13,2022-10-30,1,131.63,2023-04-08,5,61.8
10795,5,2022-10-30,1,78.36,2023-04-21,33,61.6
10796,25,2022-10-30,1,108.54,2023-06-08,0,61.4
10797,15,2022-10-30,1,47.15,2023-05-24,1,61.199999999999996
10798,19,2022-10-30,1,57.84,2023-05-21,5,61.0
10799,6,2022-10-30,1,102.88,2023-05-23,13,60.8
10800,9,2022-10-30,1,115.69,2023-06-03,4,60.6
10801,12,2022-10-30,1,35.66,2023-04-29,3,60.4
10802,13,2022-10-30,1,131.63,2023-04-26,4,60.199999999999996
10803,4,2022-10-30,1,71.25,2023-04-29,39,60.0
10804,21,2022-10-30,1,79.14,2023-04-11,8,59.8
10805,7,2022-10-30,1,45.24,2023-04-02,40,59.599999999999994
10806,14,2022-10-31,1,11.44,2023-04-06,5,59.4
10807,21,2022-10-31,1,79.14,2023-04-17,7,59.199999999999996
10808,1,2022-10-31,1,149.16,2023-04-28,25,59.0
10809,2,2022-10-31,1,62.28,2023-04-29,18,58.8
10810,4,2022-11-01,1,71.25,2023-04-30,38,58.599999999999994
10811,17,2022-11-01,1,86.62,2023-04-08,4,58.4
10812,15,2022-11-01,1,47.15,2023-05-24,0,58.199999999999996
10813,8,2022-11-01,1,89.35,2023-04-28,27,57.99999999999999
10814,1,2022-11-01,1,149.16,2023-04-28,24,57.8
10815,2,2022-11-01,1,62.28,2023-04-29,17,57.599999999999994
10816,7,2022-11-01,1,45.24,2023-05-16,39,57.4
10817,21,2022-11-01,1,79.14,2023-04-17,6,57.199999999999996
10818,9,2022-11-01,1,115.69,2023-06-03,3,56.99999999999999
10819,1,2022-11-02,1,149.16,2023-04-29,23,56.8
10820,3,2022-11-02,1,51.65,2023-05-17,31,56.599999999999994
10821,17,2022-11-02,2,173.24,2023-04-08,2,56.2
10822,11,2022-11-02,1,21.42,2023-05-15,1,56.00000000000001
10823,2,2022-11-02,1,62.28,2023-04-29,16,55.800000000000004
10824,7,2022-11-02,1,45.24,2023-05-16,38,55.60000000000001
10825,9,2022-11-02,1,115.69,2023-06-03,2,55.400000000000006
10826,5,2022-11-02,1,78.36,2023-04-21,32,55.2
10827,7,2022-11-03,1,45.24,2023-05-16,37,55.00000000000001
10828,2,2022-11-03,1,62.28,2023-04-29,15,54.800000000000004
10829,8,2022-11-03,2,178.7,2023-04-28,25,54.400000000000006
10830,9,2022-11-03,1,115.69,2023-06-03,1,54.2
10831,6,2022-11-03,1,102.88,2023-05-23,12,54.0
10832,24,2022-11-03,1,44.62,2023-04-22,5,53.800000000000004
10833,3,2022-11-03,1,51.65,2023-05-17,30,53.6
10834,19,2022-11-03,1,57.84,2023-05-21,4,53.400000000000006
10835,17,2022-11-04,1,86.62,2023-05-19,1,53.2
10836,7,2022-11-04,1,45.24,2023-05-16,36,53.0
10837,5,2022-11-04,1,78.36,2023-04-21,31,52.800000000000004
10838,12,2022-11-04,1,35.66,2023-04-29,2,52.6
10839,8,2022-11-04,1,89.35,2023-04-28,24,52.400000000000006
10840,9,2022-11-04,1,115.69,2023-06-03,0,52.2
10841,1,2022-11-05,1,149.16,2023-04-29,22,52.0
10842,4,2022-11-05,1,71.25,2023-04-30,37,51.800000000000004
10843,24,2022-11-05,1,44.62,2023-05-26,4,51.6
10844,21,2022-11-05,1,79.14,2023-04-17,5,51.4
10845,17,2022-11-05,1,86.62,2023-05-19,0,51.2
10846,8,2022-11-05,1,89.35,2023-04-28,23,51.0
10847,5,2022-11-05,1,78.36,2023-04-21,30,50.8
10848,2,2022-11-05,1,62.28,2023-04-29,14,50.6
10849,12,2022-11-05,1,35.66,2023-04-29,1,50.4
10850,20,2022-11-05,2,144.62,2023-05-29,6,50.0
10851,7,2022-11-05,1,45.24,2023-05-16,35,49.8
10852,6,2022-11-05,1,102.88,2023-06-10,11,49.6
10853,3,2022-11-05,1,51.65,2023-05-17,29,49.4
10854,18,2022-11-05,1,86.57,2023-06-07,1,49.2
10855,5,2022-11-05,1,78.36,2023-06-05,29,49.0
10856,21,2022-11-05,1,79.14,2023-04-23,4,48.8
10857,1,2022-11-05,1,149.16,2023-04-29,21,48.6
10858,8,2022-11-05,1,89.35,2023-04-28,22,48.4
10859,4,2022-11-05,1,71.25,2023-04-30,36,48.199999999999996
10860,12,2022-11-05,1,35.66,2023-04-29,0,48.0
10861,7,2022-11-05,1,45.24,2023-05-16,34,47.8
10862,19,2022-11-05,1,57.84,2023-05-24,3,47.599999999999994
10863,2,2022-11-06,1,62.28,2023-04-29,13,47.4
10864,20,2022-11-06,1,72.31,2023-05-29,5,47.199999999999996
10865,19,2022-11-06,1,57.84,2023-05-24,2,47.0
10866,4,2022-11-06,1,71.25,2023-04-30,35,46.800000000000004
10867,6,2022-11-06,1,102.88,2023-06-10,10,46.6
10868,1,2022-11-06,1,149.16,2023-04-29,20,46.400000000000006
10869,11,2022-11-06,1,21.42,2023-05-15,0,46.2
10870,14,2022-11-06,1,11.44,2023-04-07,4,46.0
10871,7,2022-11-06,1,45.24,2023-05-16,33,45.800000000000004
10872,8,2022-11-06,1,89.35,2023-04-28,21,45.6
10873,3,2022-11-06,1,51.65,2023-05-17,28,45.4
10874,5,2022-11-06,1,78.36,2023-06-05,28,45.2
10875,23,2022-11-06,1,136.64,2023-03-18,4,45.0
10876,8,2022-11-06,2,178.7,2023-04-28,19,44.6
10877,4,2022-11-06,1,71.25,2023-04-30,34,44.4
10878,7,2022-11-06,1,45.24,2023-05-16,32,44.2
10879,2,2022-11-06,1,62.28,2023-04-29,12,44.0
10880,24,2022-11-06,1,44.62,2023-06-06,3,43.8
10881,18,2022-11-06,1,86.57,2023-06-07,0,43.6
10882,20,2022-11-06,2,144.62,2023-05-31,3,43.2
10883,5,2022-11-06,1,78.36,2023-06-05,27,43.0
10884,21,2022-11-07,1,79.14,2023-04-23,9,85.39999999999999
10885,17,2022-11-07,1,86.62,2023-06-20,5,85.2
10886,10,2022-11-07,1,136.35,2023-05-30,9,85.0
10887,6,2022-11-07,1,102.88,2023-06-10,21,84.8
10888,23,2022-11-07,1,136.64,2023-03-30,9,84.6
10889,9,2022-11-07,1,115.69,2023-06-17,13,84.39999999999999
10890,9,2022-11-08,1,115.69,2023-06-17,12,84.2
10891,25,2022-11-08,2,217.08,2023-06-22,1,83.8
10892,11,2022-11-08,1,21.42,2023-05-07,8,83.6
10893,4,2022-11-08,1,71.25,2023-04-30,46,83.39999999999999
10894,21,2022-11-08,1,79.14,2023-05-18,8,83.2
10895,2,2022-11-08,1,62.28,2023-04-29,28,83.0
10896,3,2022-11-09,1,51.65,2023-05-17,36,82.8
10897,8,2022-11-09,1,89.35,2023-05-13,33,82.6
10898,11,2022-11-09,1,21.42,2023-05-07,7,82.39999999999999
10899,1,2022-11-09,1,149.16,2023-04-29,30,82.19999999999999
10900,25,2022-11-10,1,108.54,2023-06-22,0,82.0
10901,3,2022-11-10,1,51.65,2023-05-17,35,81.8
10902,5,2022-11-10,1,78.36,2023-06-05,39,81.6
10903,14,2022-11-10,1,11.44,2023-04-07,6,81.39999999999999
10904,1,2022-11-10,1,149.16,2023-04-29,29,81.2
10905,6,2022-11-10,1,102.88,2023-06-10,20,81.0
10906,9,2022-11-10,1,115.69,2023-06-17,11,80.80000000000001
10907,18,2022-11-11,1,86.57,2023-05-24,4,80.60000000000001
10908,22,2022-11-11,1,31.52,2023-06-28,3,80.4
10909,15,2022-11-11,1,47.15,2023-05-30,4,80.2
10910,7,2022-11-11,1,45.24,2023-05-16,51,80.0
10911,6,2022-11-11,1,102.88,2023-06-10,19,79.80000000000001
10912,4,2022-11-12,2,142.5,2023-04-30,44,79.4
10913,3,2022-11-12,2,103.3,2023-05-17,33,79.0
10914,7,2022-11-12,1,45.24,2023-05-16,50,78.8
10915,20,2022-11-12,1,72.31,2023-05-31,9,78.60000000000001
10916,2,2022-11-12,1,62.28,2023-04-29,27,78.4
10917,24,2022-11-12,1,44.62,2023-06-06,8,78.2
10918,18,2022-11-12,2,173.14,2023-05-24,2,77.8
10919,10,2022-11-12,1,136.35,2023-05-30,8,77.60000000000001
10920,6,2022-11-12,2,205.76,2023-06-10,17,77.2
10921,22,2022-11-12,1,31.52,2023-06-28,2,77.0
10922,14,2022-11-12,1,11.44,2023-04-23,5,76.8
10923,5,2022-11-12,1,78.36,2023-06-05,38,76.6
10924,1,2022-11-12,2,298.32,2023-05-31,27,76.2
10925,8,2022-11-12,1,89.35,2023-05-13,32,76.0
10926,9,2022-11-12,1,115.69,2023-06-17,10,75.8
10927,2,2022-11-12,1,62.28,2023-05-15,26,75.6
10928,10,2022-11-13,2,272.7,2023-05-30,6,75.2
10929,1,2022-11-13,1,149.16,2023-05-31,26,75.0
10930,6,2022-11-13,1,102.88,2023-06-10,16,74.8
10931,9,2022-11-13,1,115.69,2023-06-17,9,74.6
10932,4,2022-11-13,1,71.25,2023-05-15,43,74.4
10933,2,2022-11-13,2,124.56,2023-05-15,24,74.0
10934,23,2022-11-13,1,136.64,2023-03-30,8,73.8
10935,18,2022-11-13,1,86.57,2023-05-24,1,73.6
10936,7,2022-11-13,1,45.24,2023-05-19,49,73.4
10937,3,2022-11-13,1,51.65,2023-06-12,32,73.2
10938,12,2022-11-14,1,35.66,2023-05-08,8,73.0
10939,3,2022-11-14,1,51.65,2023-06-12,31,72.8
10940,4,2022-11-14,1,71.25,2023-05-15,42,72.6
10941,9,2022-11-14,1,115.69,2023-06-17,8,72.39999999999999
10942,6,2022-11-14,1,102.88,2023-06-10,15,72.2
10943,8,2022-11-15,1,89.35,2023-05-13,31,72.0
10944,2,2022-11-15,1,62.28,2023-05-15,23,71.8
10945,5,2022-11-15,1,78.36,2023-06-05,37,71.6
10946,7,2022-11-15,1,45.24,2023-05-19,48,71.39999999999999
10947,9,2022-11-15,1,115.69,2023-06-17,7,71.2
10948,14,2022-11-16,1,11.44,2023-04-23,4,71.0
10949,6,2022-11-16,1,102.88,2023-06-10,14,70.8
10950,2,2022-11-16,1,62.28,2023-05-15,22,70.6
10951,13,2022-11-16,1,131.63,2023-04-26,6,70.39999999999999
10952,17,2022-11-17,2,173.24,2023-06-20,3,70.0
10953,3,2022-11-17,2,103.3,2023-06-12,29,69.6
10954,7,2022-11-17,1,45.24,2023-05-19,47,69.39999999999999
10955,8,2022-11-17,1,89.35,2023-05-13,30,69.19999999999999
10956,5,2022-11-17,1,78.36,2023-06-05,36,69.0
10957,6,2022-11-17,1,102.88,2023-06-10,13,68.8
10958,11,2022-11-18,2,42.84,2023-05-07,5,68.4
10959,19,2022-11-18,1,57.84,2023-05-24,5,68.2
10960,24,2022-11-18,1,44.62,2023-06-06,7,68.0
10961,2,2022-11-18,2,124.56,2023-05-15,20,67.60000000000001
10962,9,2022-11-18,1,115.69,2023-06-17,6,67.4
10963,4,2022-11-18,1,71.25,2023-05-15,41,67.2
10964,16,2022-11-19,2,227.3,2023-05-25,1,66.8
10965,5,2022-11-19,1,78.36,2023-06-05,35,66.60000000000001
10966,23,2022-11-19,1,136.64,2023-05-06,7,66.4
10967,4,2022-11-19,1,71.25,2023-05-15,40,66.2
10968,3,2022-11-19,1,51.65,2023-06-12,28,66.0
10969,7,2022-11-19,1,45.24,2023-05-19,46,65.8
10970,2,2022-11-19,1,62.28,2023-05-15,19,65.60000000000001
10971,1,2022-11-19,1,149.16,2023-05-31,25,65.4
10972,14,2022-11-19,2,22.88,2023-04-23,2,65.0
10973,22,2022-11-19,1,31.52,2023-06-28,1,64.8
10974,8,2022-11-19,1,89.35,2023-05-13,29,64.60000000000001
10975,6,2022-11-19,1,102.88,2023-06-10,12,64.4
10976,9,2022-11-19,1,115.69,2023-06-17,5,64.2
10977,10,2022-11-19,1,136.35,2023-05-30,5,64.0
10978,13,2022-11-19,1,131.63,2023-05-21,5,63.800000000000004
10979,5,2022-11-19,1,78.36,2023-06-05,34,63.6
10980,9,2022-11-20,1,115.69,2023-06-17,4,63.4
10981,8,2022-11-20,1,89.35,2023-05-13,28,63.2
10982,1,2022-11-20,1,149.16,2023-05-31,24,63.0
10983,6,2022-11-20,1,102.88,2023-07-02,11,62.8
10984,12,2022-11-20,1,35.66,2023-05-08,7,62.6
10985,20,2022-11-20,1,72.31,2023-05-31,8,62.4
10986,24,2022-11-20,1,44.62,2023-06-06,6,62.2
10987,3,2022-11-20,1,51.65,2023-06-12,27,62.0
10988,15,2022-11-20,1,47.15,2023-05-30,3,61.8
10989,7,2022-11-20,1,45.24,2023-05-19,45,61.6
10990,4,2022-11-20,2,142.5,2023-05-15,38,61.199999999999996
10991,10,2022-11-20,1,136.35,2023-05-30,4,61.0
10992,2,2022-11-20,1,62.28,2023-05-21,18,60.8
10993,17,2022-11-20,2,173.24,2023-06-20,1,60.4
10994,5,2022-11-20,1,78.36,2023-06-05,33,60.199999999999996
10995,12,2022-11-20,1,35.66,2023-05-08,6,60.0
10996,5,2022-11-20,1,78.36,2023-07-05,32,59.8
10997,4,2022-11-20,2,142.5,2023-05-26,36,59.4
10998,17,2022-11-20,1,86.62,2023-06-20,0,59.199999999999996
10999,19,2022-11-20,1,57.84,2023-05-24,4,59.0
11000,7,2022-11-20,1,45.24,2023-05-19,44,58.8
11001,15,2022-11-21,1,47.15,2023-05-30,4,85.39999999999999
11002,3,2022-11-21,1,51.65,2023-06-08,36,85.2
11003,7,2022-11-21,1,45.24,2023-05-19,51,85.0
11004,4,2022-11-21,1,71.25,2023-05-26,46,84.8
11005,17,2022-11-21,1,86.62,2023-06-26,5,84.6
11006,8,2022-11-21,1,89.35,2023-06-07,33,84.39999999999999
11007,5,2022-11-21,1,78.36,2023-06-26,39,84.2
11008,25,2022-11-21,2,217.08,2023-06-13,1,83.8
11009,14,2022-11-22,1,11.44,2023-05-25,6,83.6
11010,8,2022-11-22,1,89.35,2023-06-07,32,83.39999999999999
11011,6,2022-11-22,1,102.88,2023-06-08,21,83.2
11012,10,2022-11-22,1,136.35,2023-05-22,9,83.0
11013,1,2022-11-22,1,149.16,2023-05-31,30,82.8
11014,5,2022-11-23,1,78.36,2023-06-26,38,82.6
11015,9,2022-11-23,1,115.69,2023-06-14,13,82.39999999999999
11016,23,2022-11-23,1,136.64,2023-05-06,9,82.19999999999999
11017,19,2022-11-23,1,57.84,2023-06-18,5,82.0
11018,8,2022-11-23,1,89.35,2023-06-07,31,81.8
11019,3,2022-11-23,1,51.65,2023-06-08,35,81.6
11020,9,2022-11-24,1,115.69,2023-06-14,12,81.39999999999999
11021,17,2022-11-24,1,86.62,2023-06-26,4,81.2
11022,19,2022-11-24,1,57.84,2023-06-18,4,81.0
11023,3,2022-11-24,1,51.65,2023-06-08,34,80.80000000000001
11024,4,2022-11-24,1,71.25,2023-05-26,45,80.60000000000001
11025,18,2022-11-24,1,86.57,2023-05-24,4,80.4
11026,11,2022-11-25,1,21.42,2023-05-07,8,80.2
11027,9,2022-11-25,1,115.69,2023-06-14,11,80.0
11028,20,2022-11-25,1,72.31,2023-05-31,9,79.80000000000001
11029,22,2022-11-25,1,31.52,2023-06-28,3,79.60000000000001
11030,8,2022-11-25,1,89.35,2023-06-07,30,79.4
11031,25,2022-11-26,1,108.54,2023-06-13,0,79.2
11032,10,2022-11-26,1,136.35,2023-05-22,8,79.0
11033,7,2022-11-26,1,45.24,2023-05-19,50,78.8
11034,1,2022-11-26,2,298.32,2023-05-31,28,78.4
11035,2,2022-11-26,1,62.28,2023-05-21,28,78.2
11036,6,2022-11-26,1,102.88,2023-06-08,20,78.0
11037,3,2022-11-26,1,51.65,2023-06-08,33,77.8
11038,8,2022-11-26,1,89.35,2023-06-07,29,77.60000000000001
11039,17,2022-11-26,1,86.62,2023-06-26,3,77.4
11040,9,2022-11-26,1,115.69,2023-06-14,10,77.2
11041,5,2022-11-26,1,78.36,2023-06-26,37,77.0
11042,14,2022-11-27,1,11.44,2023-05-25,5,76.8
11043,5,2022-11-27,1,78.36,2023-06-26,36,76.6
11044,1,2022-11-27,1,149.16,2023-05-31,27,76.4
11045,3,2022-11-27,1,51.65,2023-06-08,32,76.2
11046,24,2022-11-27,1,44.62,2023-06-14,8,76.0
11047,21,2022-11-27,1,79.14,2023-05-18,9,75.8
11048,6,2022-11-27,1,102.88,2023-06-08,19,75.6
11049,7,2022-11-27,1,45.24,2023-05-19,49,75.4
11050,8,2022-11-27,1,89.35,2023-06-07,28,75.2
11051,9,2022-11-27,1,115.69,2023-06-14,9,75.0
11052,10,2022-11-27,1,136.35,2023-05-22,7,74.8
11053,2,2022-11-27,1,62.28,2023-05-21,27,74.6
11054,15,2022-11-27,1,47.15,2023-05-30,3,74.4
11055,18,2022-11-27,1,86.57,2023-06-15,3,74.2
11056,4,2022-11-27,1,71.25,2023-05-26,44,74.0
11057,10,2022-11-27,1,136.35,2023-05-22,6,73.8
11058,3,2022-11-27,1,51.65,2023-06-08,31,73.6
11059,21,2022-11-27,1,79.14,2023-05-18,8,73.4
11060,22,2022-11-27,1,31.52,2023-06-30,2,73.2
11061,9,2022-11-27,1,115.69,2023-06-14,8,73.0
11062,14,2022-11-27,1,11.44,2023-06-16,4,72.8
11063,1,2022-11-27,1,149.16,2023-05-31,26,72.6
11064,5,2022-11-27,1,78.36,2023-06-26,35,72.39999999999999
11065,17,2022-11-27,1,86.62,2023-06-26,2,72.2
11066,14,2022-11-28,1,11.44,2023-06-16,3,72.0
11067,9,2022-11-28,2,231.38,2023-06-14,6,71.6
11068,20,2022-11-28,1,72.31,2023-06-18,8,71.39999999999999
11069,19,2022-11-28,1,57.84,2023-07-05,3,71.2
11070,10,2022-11-28,1,136.35,2023-05-22,5,71.0
11071,23,2022-11-28,1,136.64,2023-05-06,8,70.8
11072,23,2022-11-29,1,136.64,2023-05-06,7,70.6
11073,6,2022-11-29,1,102.88,2023-06-08,18,70.39999999999999
11074,10,2022-11-29,1,136.35,2023-05-22,4,70.19999999999999
11075,3,2022-11-29,1,51.65,2023-06-08,30,70.0
11076,16,2022-11-29,1,113.65,2023-05-25,2,69.8
11077,5,2022-11-29,1,78.36,2023-06-26,34,69.6
11078,1,2022-11-29,1,149.16,2023-05-31,25,69.39999999999999
11079,4,2022-11-29,1,71.25,2023-05-26,43,69.19999999999999
11080,1,2022-11-30,1,149.16,2023-05-31,24,69.0
11081,2,2022-11-30,1,62.28,2023-05-21,26,68.8
11082,9,2022-11-30,1,115.69,2023-06-14,5,68.60000000000001
11083,8,2022-11-30,1,89.35,2023-06-07,27,68.4
11084,18,2022-11-30,1,86.57,2023-06-15,2,68.2
11085,14,2022-12-01,1,11.44,2023-06-16,2,68.0
11086,21,2022-12-01,1,79.14,2023-05-24,7,67.80000000000001
11087,5,2022-12-01,1,78.36,2023-06-26,33,67.60000000000001
11088,2,2022-12-01,1,62.28,2023-05-21,25,67.4
11089,7,2022-12-01,1,45.24,2023-05-19,48,67.2
11090,16,2022-12-01,1,113.65,2023-06-28,1,67.0
11091,1,2022-12-01,1,149.16,2023-05-31,23,66.8
11092,10,2022-12-01,1,136.35,2023-05-30,3,66.60000000000001
11093,3,2022-12-01,1,51.65,2023-06-08,29,66.4
11094,4,2022-12-01,1,71.25,2023-05-26,42,66.2
11095,12,2022-12-01,1,35.66,2023-05-08,8,66.0
11096,8,2022-12-01,1,89.35,2023-06-07,26,65.8
11097,9,2022-12-01,1,115.69,2023-06-14,4,65.60000000000001
11098,15,2022-12-01,2,94.3,2023-05-30,1,65.2
11099,10,2022-12-02,1,136.35,2023-05-30,2,65.0
11100,5,2022-12-02,1,78.36,2023-06-26,32,64.8
11101,9,2022-12-02,1,115.69,2023-06-17,3,64.60000000000001
11102,22,2022-12-02,1,31.52,2023-06-30,1,64.4
11103,21,2022-12-02,1,79.14,2023-05-24,6,64.2
11104,17,2022-12-02,1,86.62,2023-06-26,1,64.0
11105,8,2022-12-02,1,89.35,2023-06-07,25,63.800000000000004
11106,7,2022-12-02,1,45.24,2023-05-19,47,63.6
11107,3,2022-12-02,1,51.65,2023-06-08,28,63.4
11108,24,2022-12-02,1,44.62,2023-06-14,7,63.2
11109,16,2022-12-02,1,113.65,2023-06-28,0,63.0
11110,1,2022-12-02,1,149.16,2023-05-31,22,62.8
11111,2,2022-12-02,1,62.28,2023-05-21,24,62.6
11112,6,2022-12-02,1,102.88,2023-06-08,17,62.4
11113,4,2022-12-02,1,71.25,2023-05-26,41,62.2
11114,4,2022-12-03,1,71.25,2023-05-26,40,62.0
11115,14,2022-12-03,1,11.44,2023-06-16,1,61.8
11116,13,2022-12-03,1,131.63,2023-05-21,6,61.6
11117,9,2022-12-03,1,115.69,2023-06-17,2,61.4
11118,19,2022-12-03,2,115.68,2023-07-05,1,61.0
11119,7,2022-12-03,1,45.24,2023-05-19,46,60.8
11120,10,2022-12-03,1,136.35,2023-05-30,1,60.6
