sale_id,product_id,date,quantity,total_price,batch_expiry_date,remaining_stock,warehouse_occupancy_rate
16021,11,2023-06-15,1,21.42,2023-12-21,6,69.8
16022,3,2023-06-15,1,51.65,2023-12-10,31,69.6
16023,18,2023-06-15,1,86.57,2024-01-08,2,69.39999999999999
16024,7,2023-06-15,1,45.24,2023-12-14,48,69.19999999999999
16025,22,2023-06-15,1,31.52,2023-12-25,1,69.0
16026,8,2023-06-16,2,178.7,2023-12-21,28,68.60000000000001
16027,7,2023-06-16,1,45.24,2023-12-14,47,68.4
16028,20,2023-06-16,1,72.31,2023-12-25,8,68.2
16029,4,2023-06-16,1,71.25,2024-01-04,42,68.0
16030,24,2023-06-16,1,44.62,2023-12-15,8,67.80000000000001
16031,2,2023-06-16,2,124.56,2023-12-11,24,67.4
16032,10,2023-06-17,1,136.35,2024-01-29,1,67.2
16033,11,2023-06-17,1,21.42,2023-12-21,5,67.0
16034,7,2023-06-17,1,45.24,2023-12-14,46,66.8
16035,18,2023-06-17,1,86.57,2024-01-08,1,66.60000000000001
16036,5,2023-06-17,1,78.36,2023-12-02,37,66.4
16037,8,2023-06-17,1,89.35,2024-01-18,27,66.2
16038,4,2023-06-17,1,71.25,2024-01-04,41,66.0
16039,9,2023-06-17,2,231.38,2023-12-09,5,65.60000000000001
16040,13,2023-06-17,1,131.63,2023-12-08,4,65.4
16041,1,2023-06-17,1,149.16,2023-12-06,22,65.2
16042,6,2023-06-17,1,102.88,2024-01-22,13,65.0
16043,21,2023-06-17,1,79.14,2023-10-24,9,64.8
16044,3,2023-06-17,1,51.65,2023-12-10,30,64.60000000000001
16045,17,2023-06-17,1,86.62,2023-12-05,5,64.4
16046,2,2023-06-17,1,62.28,2023-12-25,23,64.2
16047,9,2023-06-17,1,115.69,2023-12-09,4,64.0
16048,7,2023-06-17,1,45.24,2023-12-14,45,63.800000000000004
16049,5,2023-06-17,1,78.36,2023-12-02,36,63.6
16050,18,2023-06-17,1,86.57,2024-01-08,0,63.4
16051,6,2023-06-17,1,102.88,2024-01-22,12,63.2
16052,10,2023-06-17,1,136.35,2024-01-29,0,63.0
16053,3,2023-06-17,1,51.65,2023-12-10,29,62.8
16054,25,2023-06-17,2,217.08,2024-01-22,1,62.4
16055,17,2023-06-18,1,86.62,2023-12-05,4,62.2
16056,11,2023-06-18,1,21.42,2023-12-26,4,62.0
16057,9,2023-06-18,1,115.69,2023-12-09,3,61.8
16058,22,2023-06-18,1,31.52,2023-12-25,0,61.6
16059,7,2023-06-18,1,45.24,2023-12-14,44,61.4
16060,1,2023-06-18,1,149.16,2023-12-06,21,61.199999999999996
16061,3,2023-06-18,1,51.65,2023-12-10,28,61.0
16062,23,2023-06-18,1,136.64,2024-01-03,7,60.8
16063,2,2023-06-18,1,62.28,2023-12-25,22,60.6
16064,4,2023-06-18,1,71.25,2024-01-04,40,60.4
16065,25,2023-06-18,1,108.54,2024-01-22,0,60.199999999999996
16066,5,2023-06-18,1,78.36,2023-12-02,35,60.0
16067,6,2023-06-18,1,102.88,2024-01-22,11,59.8
16068,8,2023-06-18,1,89.35,2024-01-18,26,59.599999999999994
16069,12,2023-06-18,1,35.66,2023-11-22,7,59.4
16070,8,2023-06-19,1,89.35,2024-01-07,33,85.39999999999999
16071,1,2023-06-19,1,149.16,2023-12-06,30,85.2
16072,6,2023-06-19,1,102.88,2024-01-22,21,85.0
16073,10,2023-06-19,1,136.35,2024-01-24,9,84.8
16074,3,2023-06-20,1,51.65,2024-01-16,36,84.6
16075,17,2023-06-20,1,86.62,2023-12-05,5,84.39999999999999
16076,7,2023-06-20,1,45.24,2023-12-14,51,84.2
16077,1,2023-06-20,1,149.16,2023-12-06,29,84.0
16078,11,2023-06-20,1,21.42,2023-12-19,8,83.8
16079,4,2023-06-20,2,142.5,2023-12-22,45,83.39999999999999
16080,20,2023-06-21,1,72.31,2023-12-25,9,83.2
16081,7,2023-06-21,2,90.48,2023-12-14,49,82.8
16082,22,2023-06-21,1,31.52,2024-01-29,3,82.6
16083,16,2023-06-21,1,113.65,2024-01-21,2,82.39999999999999
16084,2,2023-06-21,1,62.28,2023-12-23,28,82.19999999999999
16085,7,2023-06-22,1,45.24,2023-12-14,48,82.0
16086,18,2023-06-22,1,86.57,2024-02-11,4,81.8
16087,3,2023-06-22,1,51.65,2024-01-16,35,81.6
16088,10,2023-06-22,1,136.35,2024-01-24,8,81.39999999999999
16089,20,2023-06-22,1,72.31,2024-01-07,8,81.2
16090,9,2023-06-22,1,115.69,2023-12-09,13,81.0
16091,9,2023-06-23,1,115.69,2023-12-09,12,80.80000000000001
16092,23,2023-06-23,1,136.64,2024-01-17,9,80.60000000000001
16093,6,2023-06-23,1,102.88,2024-01-22,20,80.4
16094,10,2023-06-23,1,136.35,2024-01-24,7,80.2
16095,4,2023-06-24,1,71.25,2023-12-22,44,80.0
16096,7,2023-06-24,1,45.24,2023-12-14,47,79.80000000000001
16097,15,2023-06-24,1,47.15,2024-01-08,4,79.60000000000001
16098,6,2023-06-24,1,102.88,2024-01-22,19,79.4
16099,8,2023-06-24,1,89.35,2024-01-07,32,79.2
16100,19,2023-06-24,1,57.84,2024-01-01,5,79.0
16101,14,2023-06-24,1,11.44,2024-01-17,6,78.8
16102,2,2023-06-24,1,62.28,2023-12-23,27,78.60000000000001
16103,5,2023-06-24,1,78.36,2023-12-02,39,78.4
16104,9,2023-06-24,1,115.69,2023-12-09,11,78.2
16105,3,2023-06-24,1,51.65,2024-01-16,34,78.0
16106,25,2023-06-24,1,108.54,2024-01-01,2,77.8
16107,7,2023-06-25,1,45.24,2023-12-14,46,77.60000000000001
16108,1,2023-06-25,1,149.16,2023-12-06,28,77.4
16109,21,2023-06-25,2,158.28,2023-11-08,8,77.0
16110,25,2023-06-25,1,108.54,2024-01-01,1,76.8
16111,2,2023-06-25,1,62.28,2023-12-23,26,76.6
16112,6,2023-06-25,2,205.76,2024-01-22,17,76.2
16113,5,2023-06-25,1,78.36,2023-12-02,38,76.0
16114,15,2023-06-25,1,47.15,2024-01-08,3,75.8
16115,8,2023-06-25,1,89.35,2024-01-07,31,75.6
16116,9,2023-06-25,1,115.69,2024-02-05,10,75.4
16117,3,2023-06-26,2,103.3,2024-01-16,32,75.0
16118,24,2023-06-26,1,44.62,2023-12-15,8,74.8
16119,10,2023-06-26,1,136.35,2024-01-24,6,74.6
16120,6,2023-06-27,1,102.88,2024-01-22,16,74.4
16121,2,2023-06-27,1,62.28,2023-12-23,25,74.2
16122,7,2023-06-27,1,45.24,2023-12-25,45,74.0
16123,1,2023-06-27,1,149.16,2023-12-06,27,73.8
16124,3,2023-06-27,1,51.65,2024-01-16,31,73.6
16125,13,2023-06-27,1,131.63,2023-12-08,6,73.4
16126,4,2023-06-28,2,142.5,2023-12-22,42,73.0
16127,2,2023-06-28,1,62.28,2023-12-23,24,72.8
16128,16,2023-06-28,1,113.65,2024-01-21,1,72.6
16129,10,2023-06-28,1,136.35,2024-01-24,5,72.39999999999999
16130,9,2023-06-28,2,231.38,2024-02-05,8,72.0
16131,15,2023-06-29,1,47.15,2024-01-08,2,71.8
16132,9,2023-06-29,1,115.69,2024-02-05,7,71.6
16133,5,2023-06-29,1,78.36,2023-12-02,37,71.39999999999999
16134,22,2023-06-29,1,31.52,2024-01-29,2,71.2
16135,6,2023-06-29,1,102.88,2024-01-22,15,71.0
16136,6,2023-06-30,1,102.88,2024-01-22,14,70.8
16137,23,2023-06-30,1,136.64,2024-01-17,8,70.6
16138,7,2023-06-30,1,45.24,2023-12-25,44,70.39999999999999
16139,2,2023-06-30,1,62.28,2023-12-23,23,70.19999999999999
16140,17,2023-06-30,1,86.62,2023-12-05,4,70.0
16141,1,2023-06-30,1,149.16,2024-01-07,26,69.8
16142,20,2023-07-01,1,72.31,2024-01-07,7,69.6
16143,6,2023-07-01,1,102.88,2024-01-22,13,69.39999999999999
16144,15,2023-07-01,1,47.15,2024-01-08,1,69.19999999999999
16145,4,2023-07-01,1,71.25,2023-12-22,41,69.0
16146,8,2023-07-01,1,89.35,2024-01-07,30,68.8
16147,10,2023-07-01,1,136.35,2024-01-24,4,68.60000000000001
16148,7,2023-07-01,1,45.24,2023-12-25,43,68.4
16149,3,2023-07-01,1,51.65,2024-01-16,30,68.2
16150,2,2023-07-01,1,62.28,2023-12-23,22,68.0
16151,1,2023-07-01,1,149.16,2024-01-07,25,67.80000000000001
16152,13,2023-07-01,1,131.63,2023-12-08,5,67.60000000000001
16153,24,2023-07-01,1,44.62,2023-12-15,7,67.4
16154,9,2023-07-01,1,115.69,2024-02-05,6,67.2
16155,21,2023-07-01,1,79.14,2023-12-03,7,67.0
16156,5,2023-07-01,1,78.36,2023-12-02,36,66.8
16157,10,2023-07-01,1,136.35,2024-01-24,3,66.60000000000001
16158,3,2023-07-01,1,51.65,2024-01-16,29,66.4
16159,9,2023-07-01,1,115.69,2024-02-05,5,66.2
16160,16,2023-07-01,1,113.65,2024-01-21,0,66.0
16161,4,2023-07-01,2,142.5,2023-12-22,39,65.60000000000001
16162,6,2023-07-01,1,102.88,2024-01-22,12,65.4
16163,12,2023-07-01,1,35.66,2023-11-22,8,65.2
16164,2,2023-07-01,1,62.28,2023-12-25,21,65.0
16165,19,2023-07-01,1,57.84,2024-01-01,4,64.8
16166,8,2023-07-02,1,89.35,2024-01-07,29,64.60000000000001
16167,17,2023-07-02,1,86.62,2023-12-05,3,64.4
16168,24,2023-07-02,1,44.62,2023-12-15,6,64.2
16169,18,2023-07-02,1,86.57,2024-02-11,3,64.0
16170,12,2023-07-02,1,35.66,2023-12-23,7,63.800000000000004
16171,4,2023-07-02,1,71.25,2024-01-04,38,63.6
16172,21,2023-07-02,1,79.14,2023-12-23,6,63.4
16173,9,2023-07-02,1,115.69,2024-02-05,4,63.2
16174,6,2023-07-02,1,102.88,2024-01-22,11,63.0
16175,1,2023-07-02,1,149.16,2024-01-07,24,62.8
16176,10,2023-07-02,1,136.35,2024-01-24,2,62.6
16177,7,2023-07-02,1,45.24,2023-12-25,42,62.4
16178,2,2023-07-02,1,62.28,2023-12-25,20,62.2
16179,5,2023-07-02,1,78.36,2023-12-02,35,62.0
16180,3,2023-07-02,1,51.65,2024-01-16,28,61.8
16181,4,2023-07-02,1,71.25,2024-01-04,37,61.6
16182,9,2023-07-02,1,115.69,2024-02-05,3,61.4
16183,25,2023-07-02,1,108.54,2024-01-01,0,61.199999999999996
16184,5,2023-07-02,1,78.36,2023-12-02,34,61.0
16185,10,2023-07-02,1,136.35,2024-01-24,1,60.8
16186,25,2023-07-03,1,108.54,2024-01-29,2,85.39999999999999
16187,24,2023-07-03,2,89.24,2023-12-15,7,85.0
16188,10,2023-07-03,1,136.35,2024-01-06,9,84.8
16189,1,2023-07-03,1,149.16,2024-01-07,30,84.6
16190,4,2023-07-03,1,71.25,2024-01-04,46,84.39999999999999
16191,15,2023-07-03,1,47.15,2024-01-07,4,84.2
16192,18,2023-07-03,1,86.57,2024-01-14,4,84.0
16193,9,2023-07-03,1,115.69,2024-01-10,13,83.8
16194,7,2023-07-03,1,45.24,2023-12-25,51,83.6
16195,6,2023-07-03,1,102.88,2024-01-25,21,83.39999999999999
16196,3,2023-07-03,1,51.65,2024-01-03,36,83.2
16197,17,2023-07-04,1,86.62,2023-12-05,5,83.0
16198,2,2023-07-04,1,62.28,2023-12-25,28,82.8
16199,1,2023-07-04,1,149.16,2024-01-07,29,82.6
16200,8,2023-07-04,1,89.35,2024-01-07,33,82.39999999999999
16201,4,2023-07-04,1,71.25,2024-01-04,45,82.19999999999999
16202,6,2023-07-04,1,102.88,2024-01-25,20,82.0
16203,3,2023-07-04,1,51.65,2024-01-03,35,81.8
16204,25,2023-07-04,1,108.54,2024-01-29,1,81.6
16205,9,2023-07-04,1,115.69,2024-01-10,12,81.39999999999999
16206,5,2023-07-04,1,78.36,2023-12-02,39,81.2
16207,10,2023-07-04,1,136.35,2024-01-06,8,81.0
16208,22,2023-07-04,1,31.52,2024-01-29,3,80.80000000000001
16209,23,2023-07-04,1,136.64,2024-01-13,9,80.60000000000001
16210,8,2023-07-05,1,89.35,2024-01-07,32,80.4
16211,13,2023-07-05,1,131.63,2023-12-12,6,80.2
16212,18,2023-07-05,1,86.57,2024-01-14,3,80.0
16213,3,2023-07-05,1,51.65,2024-01-03,34,79.80000000000001
16214,6,2023-07-05,1,102.88,2024-01-25,19,79.60000000000001
16215,20,2023-07-05,1,72.31,2024-01-07,9,79.4
16216,10,2023-07-05,1,136.35,2024-01-06,7,79.2
16217,11,2023-07-05,1,21.42,2023-12-19,8,79.0
16218,5,2023-07-05,2,156.72,2023-12-02,37,78.60000000000001
16219,23,2023-07-05,2,273.28,2024-01-13,7,78.2
16220,5,2023-07-06,1,78.36,2023-12-07,36,78.0
16221,11,2023-07-06,1,21.42,2023-12-19,7,77.8
16222,18,2023-07-06,1,86.57,2024-02-11,2,77.60000000000001
16223,3,2023-07-06,1,51.65,2024-01-03,33,77.4
16224,6,2023-07-06,1,102.88,2024-01-25,18,77.2
16225,7,2023-07-06,1,45.24,2023-12-25,50,77.0
16226,13,2023-07-06,1,131.63,2023-12-12,5,76.8
16227,2,2023-07-06,1,62.28,2023-12-25,27,76.6
16228,8,2023-07-06,1,89.35,2024-01-07,31,76.4
16229,19,2023-07-06,1,57.84,2024-01-01,5,76.2
16230,22,2023-07-06,1,31.52,2024-01-29,2,76.0
16231,10,2023-07-06,1,136.35,2024-01-06,6,75.8
16232,7,2023-07-07,1,45.24,2023-12-25,49,75.6
16233,17,2023-07-07,1,86.62,2024-01-03,4,75.4
16234,15,2023-07-07,1,47.15,2024-01-07,3,75.2
16235,3,2023-07-07,1,51.65,2024-01-03,32,75.0
16236,2,2023-07-07,1,62.28,2023-12-25,26,74.8
16237,12,2023-07-07,2,71.32,2023-12-23,7,74.4
16238,9,2023-07-07,1,115.69,2024-01-10,11,74.2
16239,6,2023-07-07,1,102.88,2024-01-25,17,74.0
16240,21,2023-07-07,1,79.14,2023-12-23,9,73.8
16241,6,2023-07-08,1,102.88,2024-01-25,16,73.6
16242,16,2023-07-08,1,113.65,2024-01-19,2,73.4
16243,7,2023-07-08,1,45.24,2023-12-25,48,73.2
16244,2,2023-07-08,1,62.28,2023-12-25,25,73.0
16245,5,2023-07-08,1,78.36,2023-12-07,35,72.8
16246,19,2023-07-08,1,57.84,2024-01-01,4,72.6
16247,3,2023-07-08,1,51.65,2024-01-03,31,72.39999999999999
16248,12,2023-07-08,1,35.66,2024-01-14,6,72.2
16249,14,2023-07-08,2,22.88,2024-01-17,5,71.8
16250,15,2023-07-08,1,47.15,2024-01-07,2,71.6
16251,1,2023-07-08,1,149.16,2024-01-07,28,71.39999999999999
16252,10,2023-07-08,1,136.35,2024-01-06,5,71.2
16253,4,2023-07-08,1,71.25,2024-01-06,44,71.0
16254,9,2023-07-08,2,231.38,2024-01-10,9,70.6
16255,8,2023-07-08,1,89.35,2024-01-18,30,70.39999999999999
16256,4,2023-07-08,2,142.5,2024-01-06,42,70.0
16257,18,2023-07-08,1,86.57,2024-02-11,1,69.8
16258,6,2023-07-09,1,102.88,2024-01-25,15,69.6
16259,14,2023-07-09,1,11.44,2024-02-10,4,69.39999999999999
16260,3,2023-07-09,1,51.65,2024-01-03,30,69.19999999999999
16261,18,2023-07-09,1,86.57,2024-02-11,0,69.0
16262,8,2023-07-09,1,89.35,2024-01-18,29,68.8
16263,5,2023-07-09,1,78.36,2023-12-07,34,68.60000000000001
16264,4,2023-07-09,1,71.25,2024-01-06,41,68.4
16265,9,2023-07-09,1,115.69,2024-01-10,8,68.2
16266,2,2023-07-09,1,62.28,2023-12-25,24,68.0
16267,24,2023-07-09,1,44.62,2023-12-27,6,67.80000000000001
16268,11,2023-07-09,1,21.42,2023-12-19,6,67.60000000000001
16269,7,2023-07-09,1,45.24,2023-12-25,47,67.4
16270,10,2023-07-09,1,136.35,2024-01-06,4,67.2
16271,1,2023-07-09,2,298.32,2024-01-07,26,66.8
16272,23,2023-07-09,1,136.64,2024-01-17,6,66.60000000000001
16273,5,2023-07-09,1,78.36,2023-12-07,33,66.4
16274,7,2023-07-09,1,45.24,2023-12-25,46,66.2
16275,4,2023-07-09,1,71.25,2024-01-06,40,66.0
16276,9,2023-07-09,1,115.69,2024-01-10,7,65.8
16277,24,2023-07-10,2,89.24,2023-12-27,4,65.4
16278,3,2023-07-10,2,103.3,2024-01-03,28,65.0
16279,20,2023-07-10,1,72.31,2024-01-07,8,64.8
16280,8,2023-07-10,1,89.35,2024-01-18,28,64.60000000000001
16281,7,2023-07-10,1,45.24,2023-12-25,45,64.4
16282,22,2023-07-10,2,63.04,2024-02-12,0,64.0
16283,14,2023-07-10,1,11.44,2024-02-10,3,63.800000000000004
16284,2,2023-07-10,1,62.28,2023-12-25,23,63.6
16285,16,2023-07-11,1,113.65,2024-01-19,1,63.4
16286,6,2023-07-11,1,102.88,2024-01-25,14,63.2
16287,3,2023-07-11,1,51.65,2024-01-16,27,63.0
16288,5,2023-07-11,2,156.72,2023-12-07,31,62.6
16289,1,2023-07-11,1,149.16,2024-01-16,25,62.4
16290,13,2023-07-11,1,131.63,2024-01-11,4,62.2
16291,19,2023-07-12,1,57.84,2024-01-01,3,62.0
16292,10,2023-07-12,1,136.35,2024-01-06,3,61.8
16293,3,2023-07-12,2,103.3,2024-01-16,25,61.4
16294,1,2023-07-12,1,149.16,2024-01-16,24,61.199999999999996
16295,8,2023-07-12,1,89.35,2024-01-18,27,61.0
16296,2,2023-07-12,1,62.28,2023-12-31,22,60.8
16297,6,2023-07-12,1,102.88,2024-01-25,13,60.6
16298,4,2023-07-12,1,71.25,2024-01-06,39,60.4
16299,14,2023-07-12,1,11.44,2024-02-10,2,60.199999999999996
16300,23,2023-07-13,1,136.64,2024-01-17,5,60.0
16301,10,2023-07-13,1,136.35,2024-01-06,2,59.8
16302,5,2023-07-13,1,78.36,2023-12-07,30,59.599999999999994
16303,1,2023-07-13,1,149.16,2024-01-16,23,59.4
16304,2,2023-07-13,1,62.28,2023-12-31,21,59.199999999999996
16305,6,2023-07-13,1,102.88,2024-01-25,12,59.0
16306,17,2023-07-13,1,86.62,2024-01-03,3,58.8
16307,20,2023-07-13,1,72.31,2024-01-07,7,58.599999999999994
16308,8,2023-07-13,1,89.35,2024-01-18,26,58.4
16309,3,2023-07-13,1,51.65,2024-01-24,24,58.199999999999996
16310,7,2023-07-13,1,45.24,2023-12-25,44,57.99999999999999
16311,1,2023-07-14,1,149.16,2024-01-16,22,57.8
16312,19,2023-07-14,1,57.84,2024-01-01,2,57.599999999999994
16313,7,2023-07-14,1,45.24,2023-12-25,43,57.4
16314,5,2023-07-14,1,78.36,2023-12-07,29,57.199999999999996
16315,10,2023-07-14,1,136.35,2024-01-06,1,56.99999999999999
16316,6,2023-07-14,1,102.88,2024-01-25,11,56.8
16317,8,2023-07-14,1,89.35,2024-01-18,25,56.599999999999994
16318,15,2023-07-14,2,94.3,2024-01-07,0,56.2
16319,4,2023-07-14,1,71.25,2024-01-06,38,56.00000000000001
16320,2,2023-07-14,1,62.28,2023-12-31,20,55.800000000000004
16321,9,2023-07-15,1,115.69,2024-01-10,6,55.60000000000001
16322,7,2023-07-15,1,45.24,2023-12-25,42,55.400000000000006
16323,8,2023-07-15,1,89.35,2024-01-18,24,55.2
16324,11,2023-07-15,1,21.42,2023-12-19,5,55.00000000000001
16325,2,2023-07-15,1,62.28,2023-12-31,19,54.800000000000004
16326,24,2023-07-15,1,44.62,2024-01-02,3,54.6
16327,3,2023-07-15,2,103.3,2024-01-24,22,54.2
16328,23,2023-07-15,1,136.64,2024-01-17,4,54.0
16329,19,2023-07-15,1,57.84,2024-02-05,1,53.800000000000004
16330,5,2023-07-15,1,78.36,2023-12-07,28,53.6
16331,21,2023-07-15,1,79.14,2023-12-23,8,53.400000000000006
16332,6,2023-07-15,1,102.88,2024-02-11,10,53.2
16333,4,2023-07-15,1,71.25,2024-01-06,37,53.0
16334,10,2023-07-15,1,136.35,2024-01-24,0,52.800000000000004
16335,1,2023-07-15,2,298.32,2024-01-16,20,52.400000000000006
16336,25,2023-07-15,1,108.54,2024-01-29,0,52.2
16337,4,2023-07-15,1,71.25,2024-01-06,36,52.0
16338,21,2023-07-15,1,79.14,2023-12-23,7,51.800000000000004
16339,11,2023-07-15,1,21.42,2023-12-26,4,51.6
16340,9,2023-07-15,1,115.69,2024-01-10,5,51.4
16341,16,2023-07-15,1,113.65,2024-01-19,0,51.2
16342,7,2023-07-15,1,45.24,2023-12-25,41,51.0
16343,6,2023-07-15,1,102.88,2024-02-11,9,50.8
16344,1,2023-07-15,1,149.16,2024-01-16,19,50.6
16345,5,2023-07-15,1,78.36,2023-12-07,27,50.4
16346,2,2023-07-15,1,62.28,2023-12-31,18,50.2
16347,7,2023-07-16,1,45.24,2023-12-25,40,50.0
16348,6,2023-07-16,1,102.88,2024-02-11,8,49.8
16349,2,2023-07-16,1,62.28,2023-12-31,17,49.6
16350,8,2023-07-16,1,89.35,2024-01-18,23,49.4
16351,5,2023-07-16,1,78.36,2023-12-07,26,49.2
16352,3,2023-07-16,1,51.65,2024-01-24,21,49.0
16353,9,2023-07-16,1,115.69,2024-01-10,4,48.8
16354,24,2023-07-16,1,44.62,2024-02-12,2,48.6
16355,20,2023-07-16,1,72.31,2024-01-07,6,48.4
16356,17,2023-07-16,1,86.62,2024-01-21,2,48.199999999999996
16357,12,2023-07-16,1,35.66,2024-01-19,5,48.0
16358,14,2023-07-16,1,11.44,2024-02-10,1,47.8
16359,4,2023-07-16,1,71.25,2024-01-06,35,47.599999999999994
16360,1,2023-07-16,1,149.16,2024-02-08,18,47.4
16361,7,2023-07-16,1,45.24,2024-01-15,39,47.199999999999996
16362,8,2023-07-16,1,89.35,2024-01-18,22,47.0
16363,4,2023-07-17,1,71.25,2024-01-06,46,85.39999999999999
16364,17,2023-07-17,1,86.62,2024-01-21,5,85.2
16365,6,2023-07-17,1,102.88,2024-02-11,21,85.0
16366,10,2023-07-17,1,136.35,2024-02-03,9,84.8
16367,3,2023-07-17,1,51.65,2024-01-24,36,84.6
16368,8,2023-07-17,1,89.35,2024-01-18,33,84.39999999999999
16369,1,2023-07-17,1,149.16,2024-02-08,30,84.2
16370,15,2023-07-17,1,47.15,2024-02-01,4,84.0
16371,7,2023-07-17,1,45.24,2024-01-15,51,83.8
16372,5,2023-07-17,1,78.36,2023-12-07,39,83.6
16373,5,2023-07-18,1,78.36,2023-12-07,38,83.39999999999999
16374,25,2023-07-18,1,108.54,2024-02-05,2,83.2
16375,3,2023-07-18,1,51.65,2024-01-24,35,83.0
16376,4,2023-07-18,1,71.25,2024-01-16,45,82.8
16377,7,2023-07-18,1,45.24,2024-01-15,50,82.6
16378,2,2023-07-18,1,62.28,2023-12-31,28,82.39999999999999
16379,9,2023-07-18,1,115.69,2024-01-10,13,82.19999999999999
16380,23,2023-07-19,1,136.64,2024-01-17,9,82.0
16381,7,2023-07-19,1,45.24,2024-01-15,49,81.8
16382,8,2023-07-19,1,89.35,2024-01-18,32,81.6
16383,11,2023-07-19,1,21.42,2023-12-26,8,81.39999999999999
16384,5,2023-07-19,1,78.36,2023-12-21,37,81.2
16385,6,2023-07-19,1,102.88,2024-02-11,20,81.0
16386,10,2023-07-19,1,136.35,2024-02-03,8,80.80000000000001
16387,25,2023-07-19,1,108.54,2024-02-05,1,80.60000000000001
16388,20,2023-07-20,2,144.62,2024-01-07,8,80.2
16389,13,2023-07-20,1,131.63,2024-01-11,6,80.0
16390,14,2023-07-20,1,11.44,2024-02-11,6,79.80000000000001
16391,4,2023-07-20,1,71.25,2024-01-16,44,79.60000000000001
16392,3,2023-07-20,1,51.65,2024-01-24,34,79.4
16393,2,2023-07-20,1,62.28,2023-12-31,27,79.2
16394,9,2023-07-20,1,115.69,2024-02-05,12,79.0
16395,7,2023-07-20,1,45.24,2024-01-15,48,78.8
16396,10,2023-07-20,1,136.35,2024-02-03,7,78.60000000000001
16397,1,2023-07-20,1,149.16,2024-02-08,29,78.4
16398,24,2023-07-21,1,44.62,2024-02-12,8,78.2
16399,6,2023-07-21,1,102.88,2024-02-11,19,78.0
16400,1,2023-07-21,1,149.16,2024-02-08,28,77.8
16401,21,2023-07-21,1,79.14,2023-12-23,9,77.60000000000001
16402,3,2023-07-21,1,51.65,2024-01-24,33,77.4
16403,9,2023-07-21,1,115.69,2024-02-05,11,77.2
16404,4,2023-07-21,2,142.5,2024-01-16,42,76.8
16405,16,2023-07-21,1,113.65,2024-01-22,2,76.6
16406,12,2023-07-21,1,35.66,2024-01-19,8,76.4
16407,6,2023-07-22,1,102.88,2024-02-11,18,76.2
16408,8,2023-07-22,1,89.35,2024-01-18,31,76.0
16409,7,2023-07-22,1,45.24,2024-01-15,47,75.8
16410,13,2023-07-22,1,131.63,2024-01-11,5,75.6
16411,5,2023-07-22,2,156.72,2023-12-21,35,75.2
16412,19,2023-07-22,1,57.84,2024-01-29,5,75.0
16413,23,2023-07-22,2,273.28,2024-01-19,7,74.6
16414,17,2023-07-22,1,86.62,2024-01-21,4,74.4
16415,10,2023-07-22,1,136.35,2024-02-03,6,74.2
16416,2,2023-07-22,1,62.28,2023-12-31,26,74.0
16417,3,2023-07-22,1,51.65,2024-01-24,32,73.8
16418,1,2023-07-22,1,149.16,2024-02-08,27,73.6
16419,12,2023-07-22,1,35.66,2024-01-19,7,73.4
16420,9,2023-07-22,1,115.69,2024-02-05,10,73.2
16421,4,2023-07-22,1,71.25,2024-01-16,41,73.0
16422,9,2023-07-22,1,115.69,2024-02-20,9,72.8
16423,15,2023-07-22,2,94.3,2024-02-01,2,72.39999999999999
16424,24,2023-07-22,1,44.62,2024-02-12,7,72.2
16425,10,2023-07-22,1,136.35,2024-02-03,5,72.0
16426,12,2023-07-22,1,35.66,2024-01-19,6,71.8
16427,21,2023-07-22,2,158.28,2023-12-23,7,71.39999999999999
16428,10,2023-07-23,1,136.35,2024-02-03,4,71.2
16429,17,2023-07-23,1,86.62,2024-02-12,3,71.0
16430,24,2023-07-23,1,44.62,2024-02-29,6,70.8
16431,3,2023-07-23,1,51.65,2024-03-07,31,70.6
16432,12,2023-07-23,1,35.66,2024-01-28,5,70.39999999999999
16433,9,2023-07-23,1,115.69,2024-02-20,8,70.19999999999999
16434,7,2023-07-23,1,45.24,2024-01-15,46,70.0
16435,1,2023-07-23,1,149.16,2024-02-08,26,69.8
16436,19,2023-07-23,1,57.84,2024-01-29,4,69.6
16437,13,2023-07-23,1,131.63,2024-01-29,4,69.39999999999999
16438,4,2023-07-23,1,71.25,2024-01-16,40,69.19999999999999
16439,8,2023-07-23,1,89.35,2024-01-18,30,69.0
16440,6,2023-07-23,1,102.88,2024-02-11,17,68.8
16441,2,2023-07-23,1,62.28,2024-01-03,25,68.60000000000001
16442,5,2023-07-23,1,78.36,2023-12-21,34,68.4
16443,10,2023-07-23,1,136.35,2024-02-03,3,68.2
16444,1,2023-07-24,1,149.16,2024-02-08,25,68.0
16445,8,2023-07-24,1,89.35,2024-01-18,29,67.80000000000001
16446,14,2023-07-24,1,11.44,2024-02-22,5,67.60000000000001
16447,6,2023-07-24,1,102.88,2024-02-11,16,67.4
16448,9,2023-07-24,1,115.69,2024-02-20,7,67.2
16449,23,2023-07-24,1,136.64,2024-01-19,6,67.0
16450,7,2023-07-24,1,45.24,2024-01-15,45,66.8
16451,2,2023-07-24,1,62.28,2024-01-03,24,66.60000000000001
16452,18,2023-07-24,1,86.57,2024-02-20,4,66.4
16453,5,2023-07-24,1,78.36,2023-12-21,33,66.2
16454,10,2023-07-24,1,136.35,2024-02-03,2,66.0
16455,11,2023-07-25,1,21.42,2023-12-26,7,65.8
16456,8,2023-07-25,1,89.35,2024-01-18,28,65.60000000000001
