sale_id,product_id,date,quantity,total_price,batch_expiry_date,remaining_stock,warehouse_occupancy_rate
11787,1,2023-01-26,1,149.16,2023-07-18,21,59.4
11788,22,2023-01-26,1,31.52,2023-07-30,0,59.199999999999996
11789,20,2023-01-26,2,144.62,2023-07-16,8,58.8
11790,8,2023-01-26,1,89.35,2023-07-30,23,58.599999999999994
11791,7,2023-01-27,1,45.24,2023-07-21,40,58.4
11792,1,2023-01-27,1,149.16,2023-07-18,20,58.199999999999996
11793,9,2023-01-27,1,115.69,2023-07-27,6,57.99999999999999
11794,6,2023-01-27,1,102.88,2023-08-08,15,57.8
11795,2,2023-01-27,1,62.28,2023-07-24,19,57.599999999999994
11796,15,2023-01-27,1,47.15,2023-07-18,3,57.4
11797,5,2023-01-27,1,78.36,2023-07-24,32,57.199999999999996
11798,23,2023-01-27,1,136.64,2023-08-01,3,56.99999999999999
11799,4,2023-01-27,1,71.25,2023-08-13,36,56.8
11800,2,2023-01-28,1,62.28,2023-08-24,18,56.599999999999994
11801,15,2023-01-28,1,47.15,2023-07-18,2,56.39999999999999
11802,23,2023-01-28,1,136.64,2023-08-01,2,56.2
11803,1,2023-01-28,1,149.16,2023-07-18,19,56.00000000000001
11804,8,2023-01-28,1,89.35,2023-07-30,22,55.800000000000004
11805,19,2023-01-28,1,57.84,2023-08-10,1,55.60000000000001
11806,3,2023-01-28,1,51.65,2023-07-28,27,55.400000000000006
11807,6,2023-01-28,1,102.88,2023-08-08,14,55.2
11808,7,2023-01-28,1,45.24,2023-07-21,39,55.00000000000001
11809,11,2023-01-28,1,21.42,2023-08-16,1,54.800000000000004
11810,9,2023-01-28,1,115.69,2023-07-27,5,54.6
11811,5,2023-01-28,1,78.36,2023-07-24,31,54.400000000000006
11812,20,2023-01-28,1,72.31,2023-07-16,7,54.2
11813,4,2023-01-28,1,71.25,2023-08-13,35,54.0
11814,2,2023-01-28,1,62.28,2023-08-24,17,53.800000000000004
11815,19,2023-01-28,1,57.84,2023-08-10,0,53.6
11816,13,2023-01-28,1,131.63,2023-09-01,6,53.400000000000006
11817,17,2023-01-28,1,86.62,2023-07-24,5,53.2
11818,2,2023-01-29,1,62.28,2023-08-24,16,53.0
11819,11,2023-01-29,1,21.42,2023-08-16,0,52.800000000000004
11820,20,2023-01-29,1,72.31,2023-07-16,6,52.6
11821,3,2023-01-29,1,51.65,2023-07-28,26,52.400000000000006
11822,1,2023-01-29,1,149.16,2023-07-19,18,52.2
11823,14,2023-01-29,1,11.44,2023-09-05,3,52.0
11824,23,2023-01-29,2,273.28,2023-08-01,0,51.6
11825,4,2023-01-29,1,71.25,2023-08-13,34,51.4
11826,12,2023-01-29,1,35.66,2023-09-12,7,51.2
11827,9,2023-01-29,1,115.69,2023-07-27,4,51.0
11828,6,2023-01-29,2,205.76,2023-08-08,12,50.6
11829,8,2023-01-29,1,89.35,2023-07-30,21,50.4
11830,7,2023-01-29,1,45.24,2023-07-21,38,50.2
11831,5,2023-01-29,1,78.36,2023-07-24,30,50.0
11832,1,2023-01-29,1,149.16,2023-07-19,17,49.8
11833,5,2023-01-29,1,78.36,2023-07-24,29,49.6
11834,8,2023-01-30,1,89.35,2023-07-30,20,49.4
11835,21,2023-01-30,2,158.28,2023-09-08,3,49.0
11836,5,2023-01-30,1,78.36,2023-07-24,28,48.8
11837,13,2023-01-30,1,131.63,2023-09-01,5,48.6
11838,12,2023-01-30,1,35.66,2023-09-12,6,48.4
11839,3,2023-01-30,1,51.65,2023-08-07,25,48.199999999999996
11840,4,2023-01-30,1,71.25,2023-08-13,33,48.0
11841,7,2023-01-30,1,45.24,2023-07-21,37,47.8
11842,15,2023-01-30,1,47.15,2023-07-18,1,47.599999999999994
11843,1,2023-01-30,1,149.16,2023-07-19,16,47.4
11844,13,2023-01-31,2,263.26,2023-09-01,3,47.0
11845,14,2023-01-31,1,11.44,2023-09-05,2,46.800000000000004
11846,2,2023-01-31,1,62.28,2023-08-24,15,46.6
11847,6,2023-01-31,1,102.88,2023-08-08,11,46.400000000000006
11848,20,2023-01-31,1,72.31,2023-08-01,5,46.2
11849,9,2023-01-31,1,115.69,2023-07-27,3,46.0
11850,4,2023-01-31,1,71.25,2023-08-13,32,45.800000000000004
11851,1,2023-01-31,1,149.16,2023-07-19,15,45.6
11852,3,2023-02-01,1,51.65,2023-08-07,24,45.4
11853,1,2023-02-01,1,149.16,2023-08-14,14,45.2
11854,12,2023-02-01,1,35.66,2023-09-12,5,45.0
11855,8,2023-02-01,1,89.35,2023-07-30,19,44.800000000000004
11856,6,2023-02-01,1,102.88,2023-08-08,10,44.6
11857,18,2023-02-01,1,86.57,2023-07-16,1,44.4
11858,2,2023-02-01,1,62.28,2023-08-24,14,44.2
11859,21,2023-02-02,1,79.14,2023-09-08,2,44.0
11860,6,2023-02-02,1,102.88,2023-08-08,9,43.8
11861,5,2023-02-02,1,78.36,2023-07-24,27,43.6
11862,13,2023-02-02,1,131.63,2023-09-01,2,43.4
11863,20,2023-02-02,2,144.62,2023-08-01,3,43.0
11864,24,2023-02-03,1,44.62,2023-06-20,5,42.8
11865,2,2023-02-03,1,62.28,2023-08-24,13,42.6
11866,18,2023-02-03,1,86.57,2023-07-16,0,42.4
11867,14,2023-02-03,1,11.44,2023-09-05,1,42.199999999999996
11868,6,2023-02-03,1,102.88,2023-08-08,8,42.0
11869,1,2023-02-03,2,298.32,2023-08-14,12,41.6
11870,2,2023-02-04,2,124.56,2023-08-24,11,41.199999999999996
11871,5,2023-02-04,2,156.72,2023-07-24,25,40.8
11872,4,2023-02-04,1,71.25,2023-08-13,31,40.6
11873,13,2023-02-04,1,131.63,2023-09-01,1,40.400000000000006
11874,8,2023-02-04,1,89.35,2023-07-30,18,40.2
11875,17,2023-02-04,1,86.62,2023-07-24,4,40.0
11876,7,2023-02-04,1,45.24,2023-07-21,36,39.800000000000004
11877,6,2023-02-04,1,102.88,2023-08-24,7,39.6
11878,12,2023-02-04,1,35.66,2023-09-12,4,39.4
11879,9,2023-02-04,1,115.69,2023-07-27,2,39.2
11880,3,2023-02-04,1,51.65,2023-08-07,23,39.0
11881,1,2023-02-04,1,149.16,2023-08-14,11,38.800000000000004
11882,24,2023-02-04,1,44.62,2023-07-17,4,38.6
11883,14,2023-02-04,1,11.44,2023-09-05,0,38.4
11884,4,2023-02-04,1,71.25,2023-08-13,30,38.2
11885,20,2023-02-04,1,72.31,2023-08-01,2,38.0
11886,6,2023-02-04,1,102.88,2023-08-24,6,37.8
11887,1,2023-02-04,1,149.16,2023-08-14,10,37.6
11888,3,2023-02-04,1,51.65,2023-08-07,22,37.4
11889,8,2023-02-04,1,89.35,2023-07-30,17,37.2
11890,24,2023-02-04,1,44.62,2023-07-17,3,37.0
11891,8,2023-02-05,1,89.35,2023-07-30,16,36.8
11892,4,2023-02-05,1,71.25,2023-08-13,29,36.6
11893,6,2023-02-05,1,102.88,2023-08-24,5,36.4
11894,17,2023-02-05,1,86.62,2023-07-24,3,36.199999999999996
11895,21,2023-02-05,1,79.14,2023-09-08,1,36.0
11896,13,2023-02-05,1,131.63,2023-09-01,0,35.8
11897,2,2023-02-05,2,124.56,2023-08-24,9,35.4
11898,12,2023-02-05,1,35.66,2023-09-12,3,35.199999999999996
11899,24,2023-02-05,1,44.62,2023-07-28,2,35.0
11900,9,2023-02-05,1,115.69,2023-07-27,1,34.8
11901,3,2023-02-05,1,51.65,2023-08-07,21,34.599999999999994
11902,1,2023-02-05,2,298.32,2023-08-14,8,34.2
11903,7,2023-02-05,1,45.24,2023-07-21,35,34.0
11904,18,2023-02-06,1,86.57,2023-08-13,4,85.39999999999999
11905,9,2023-02-06,1,115.69,2023-07-27,13,85.2
11906,7,2023-02-06,1,45.24,2023-08-29,51,85.0
11907,1,2023-02-06,1,149.16,2023-08-08,30,84.8
11908,8,2023-02-06,1,89.35,2023-07-30,33,84.6
11909,23,2023-02-06,1,136.64,2023-08-20,9,84.39999999999999
11910,4,2023-02-06,1,71.25,2023-08-13,46,84.2
11911,7,2023-02-07,1,45.24,2023-08-29,50,84.0
11912,22,2023-02-07,1,31.52,2023-09-21,3,83.8
11913,8,2023-02-07,1,89.35,2023-08-20,32,83.6
11914,13,2023-02-07,1,131.63,2023-10-01,6,83.39999999999999
11915,11,2023-02-07,1,21.42,2023-09-13,8,83.2
11916,1,2023-02-07,1,149.16,2023-08-08,29,83.0
11917,5,2023-02-07,1,78.36,2023-08-20,39,82.8
11918,9,2023-02-07,1,115.69,2023-08-16,12,82.6
11919,15,2023-02-07,1,47.15,2023-07-18,4,82.39999999999999
11920,10,2023-02-07,1,136.35,2023-09-19,9,82.19999999999999
11921,6,2023-02-08,1,102.88,2023-08-24,21,82.0
11922,9,2023-02-08,1,115.69,2023-08-16,11,81.8
11923,12,2023-02-08,1,35.66,2023-09-12,8,81.6
11924,5,2023-02-08,1,78.36,2023-08-20,38,81.39999999999999
11925,19,2023-02-08,1,57.84,2023-09-07,5,81.2
11926,10,2023-02-09,2,272.7,2023-09-19,7,80.80000000000001
11927,19,2023-02-09,2,115.68,2023-09-07,3,80.4
11928,20,2023-02-09,1,72.31,2023-08-01,9,80.2
11929,4,2023-02-09,1,71.25,2023-08-13,45,80.0
11930,10,2023-02-10,1,136.35,2023-09-19,6,79.80000000000001
11931,7,2023-02-10,1,45.24,2023-08-29,49,79.60000000000001
11932,12,2023-02-10,2,71.32,2023-09-12,6,79.2
11933,16,2023-02-11,1,113.65,2023-09-23,2,79.0
11934,9,2023-02-11,1,115.69,2023-08-16,10,78.8
11935,12,2023-02-11,2,71.32,2023-09-12,4,78.4
11936,6,2023-02-11,1,102.88,2023-08-24,20,78.2
11937,13,2023-02-11,2,263.26,2023-10-01,4,77.8
11938,7,2023-02-11,1,45.24,2023-08-29,48,77.60000000000001
11939,10,2023-02-11,1,136.35,2023-09-19,5,77.4
11940,3,2023-02-11,2,103.3,2023-08-07,35,77.0
11941,17,2023-02-11,1,86.62,2023-07-24,5,76.8
11942,1,2023-02-11,2,298.32,2023-08-08,27,76.4
11943,5,2023-02-11,1,78.36,2023-08-20,37,76.2
11944,8,2023-02-11,1,89.35,2023-08-20,31,76.0
11945,20,2023-02-11,1,72.31,2023-08-01,8,75.8
11946,2,2023-02-11,1,62.28,2023-08-24,28,75.6
11947,4,2023-02-11,1,71.25,2023-08-24,44,75.4
11948,2,2023-02-11,1,62.28,2023-08-24,27,75.2
11949,8,2023-02-11,1,89.35,2023-08-20,30,75.0
11950,3,2023-02-11,1,51.65,2023-08-07,34,74.8
11951,7,2023-02-11,1,45.24,2023-08-29,47,74.6
11952,1,2023-02-11,1,149.16,2023-08-08,26,74.4
11953,25,2023-02-12,1,108.54,2023-10-04,2,74.2
11954,17,2023-02-12,1,86.62,2023-07-24,4,74.0
11955,7,2023-02-12,1,45.24,2023-08-29,46,73.8
11956,3,2023-02-12,1,51.65,2023-08-07,33,73.6
11957,15,2023-02-12,1,47.15,2023-09-01,3,73.4
11958,5,2023-02-12,1,78.36,2023-08-20,36,73.2
11959,9,2023-02-12,1,115.69,2023-08-16,9,73.0
11960,8,2023-02-12,1,89.35,2023-08-22,29,72.8
11961,1,2023-02-12,1,149.16,2023-08-08,25,72.6
11962,2,2023-02-12,1,62.28,2023-08-24,26,72.39999999999999
11963,4,2023-02-12,1,71.25,2023-08-24,43,72.2
11964,10,2023-02-12,1,136.35,2023-09-19,4,72.0
11965,21,2023-02-12,1,79.14,2023-08-11,9,71.8
11966,12,2023-02-12,1,35.66,2023-09-12,3,71.6
11967,6,2023-02-12,1,102.88,2023-08-24,19,71.39999999999999
11968,21,2023-02-12,1,79.14,2023-08-11,8,71.2
11969,12,2023-02-12,1,35.66,2023-09-12,2,71.0
11970,7,2023-02-12,1,45.24,2023-08-29,45,70.8
11971,25,2023-02-12,1,108.54,2023-10-04,1,70.6
11972,9,2023-02-12,1,115.69,2023-08-16,8,70.39999999999999
11973,10,2023-02-12,1,136.35,2023-09-19,3,70.19999999999999
11974,2,2023-02-13,1,62.28,2023-08-24,25,70.0
11975,19,2023-02-13,1,57.84,2023-09-07,2,69.8
11976,4,2023-02-13,1,71.25,2023-08-24,42,69.6
11977,20,2023-02-13,1,72.31,2023-08-14,7,69.39999999999999
11978,4,2023-02-14,1,71.25,2023-08-24,41,69.19999999999999
11979,9,2023-02-14,1,115.69,2023-08-16,7,69.0
11980,2,2023-02-14,1,62.28,2023-08-24,24,68.8
11981,18,2023-02-14,1,86.57,2023-08-13,3,68.60000000000001
11982,6,2023-02-14,1,102.88,2023-08-24,18,68.4
11983,15,2023-02-14,1,47.15,2023-09-01,2,68.2
11984,3,2023-02-14,2,103.3,2023-08-07,31,67.80000000000001
11985,1,2023-02-15,2,298.32,2023-08-08,23,67.4
11986,13,2023-02-15,1,131.63,2023-10-01,3,67.2
11987,4,2023-02-15,1,71.25,2023-08-24,40,67.0
11988,14,2023-02-15,1,11.44,2023-08-05,6,66.8
11989,3,2023-02-16,1,51.65,2023-08-07,30,66.60000000000001
11990,5,2023-02-16,1,78.36,2023-08-20,35,66.4
11991,8,2023-02-16,1,89.35,2023-08-22,28,66.2
11992,6,2023-02-16,1,102.88,2023-08-24,17,66.0
11993,1,2023-02-16,2,298.32,2023-08-08,21,65.60000000000001
11994,6,2023-02-17,2,205.76,2023-09-03,15,65.2
11995,2,2023-02-17,1,62.28,2023-09-15,23,65.0
11996,1,2023-02-17,1,149.16,2023-08-08,20,64.8
11997,12,2023-02-17,1,35.66,2023-09-12,1,64.60000000000001
11998,13,2023-02-18,1,131.63,2023-10-01,2,64.4
11999,21,2023-02-18,1,79.14,2023-08-11,7,64.2
12000,24,2023-02-18,1,44.62,2023-07-28,8,64.0
12001,5,2023-02-18,1,78.36,2023-08-20,34,63.800000000000004
12002,23,2023-02-18,1,136.64,2023-08-20,8,63.6
12003,1,2023-02-18,1,149.16,2023-08-08,19,63.4
12004,25,2023-02-18,1,108.54,2023-10-04,0,63.2
12005,6,2023-02-18,1,102.88,2023-09-03,14,63.0
12006,8,2023-02-18,1,89.35,2023-08-22,27,62.8
12007,7,2023-02-18,1,45.24,2023-09-19,44,62.6
12008,4,2023-02-18,1,71.25,2023-08-24,39,62.4
12009,2,2023-02-18,1,62.28,2023-09-15,22,62.2
12010,9,2023-02-18,1,115.69,2023-08-16,6,62.0
12011,3,2023-02-18,1,51.65,2023-08-07,29,61.8
12012,10,2023-02-18,1,136.35,2023-09-19,2,61.6
12013,23,2023-02-18,2,273.28,2023-08-20,6,61.199999999999996
12014,6,2023-02-18,1,102.88,2023-09-03,13,61.0
12015,14,2023-02-18,1,11.44,2023-08-05,5,60.8
12016,4,2023-02-18,1,71.25,2023-08-24,38,60.6
12017,19,2023-02-18,1,57.84,2023-09-07,1,60.4
12018,7,2023-02-18,1,45.24,2023-09-19,43,60.199999999999996
12019,13,2023-02-18,1,131.63,2023-10-01,1,60.0
12020,2,2023-02-18,1,62.28,2023-09-15,21,59.8
12021,4,2023-02-19,1,71.25,2023-08-24,37,59.599999999999994
12022,6,2023-02-19,1,102.88,2023-09-03,12,59.4
12023,11,2023-02-19,1,21.42,2023-09-13,7,59.199999999999996
12024,24,2023-02-19,1,44.62,2023-08-05,7,59.0
12025,1,2023-02-19,1,149.16,2023-08-08,18,58.8
12026,3,2023-02-19,1,51.65,2023-08-13,28,58.599999999999994
12027,8,2023-02-19,1,89.35,2023-08-22,26,58.4
12028,5,2023-02-19,1,78.36,2023-08-20,33,58.199999999999996
12029,14,2023-02-19,1,11.44,2023-08-05,4,57.99999999999999
12030,7,2023-02-19,1,45.24,2023-09-19,42,57.8
12031,2,2023-02-19,1,62.28,2023-09-15,20,57.599999999999994
12032,10,2023-02-19,1,136.35,2023-09-19,1,57.4
12033,23,2023-02-19,1,136.64,2023-08-20,5,57.199999999999996
12034,12,2023-02-19,1,35.66,2023-09-12,0,56.99999999999999
12035,9,2023-02-19,1,115.69,2023-08-16,5,56.8
12036,24,2023-02-19,1,44.62,2023-09-15,6,56.599999999999994
12037,20,2023-02-19,1,72.31,2023-08-14,6,56.39999999999999
12038,1,2023-02-19,1,149.16,2023-08-08,17,56.2
12039,6,2023-02-20,1,102.88,2023-09-03,21,85.39999999999999
12040,4,2023-02-20,1,71.25,2023-08-24,46,85.2
12041,2,2023-02-20,1,62.28,2023-09-15,28,85.0
12042,3,2023-02-20,1,51.65,2023-08-13,36,84.8
12043,17,2023-02-21,1,86.62,2023-07-24,5,84.6
12044,1,2023-02-21,1,149.16,2023-08-08,30,84.39999999999999
12045,6,2023-02-21,1,102.88,2023-09-03,20,84.2
12046,9,2023-02-21,1,115.69,2023-08-16,13,84.0
12047,10,2023-02-21,1,136.35,2023-09-19,9,83.8
12048,6,2023-02-22,1,102.88,2023-09-03,19,83.6
12049,7,2023-02-22,1,45.24,2023-08-26,51,83.39999999999999
12050,3,2023-02-22,1,51.65,2023-08-13,35,83.2
12051,11,2023-02-22,1,21.42,2023-09-12,8,83.0
12052,10,2023-02-22,1,136.35,2023-09-28,8,82.8
12053,2,2023-02-23,1,62.28,2023-09-15,27,82.6
12054,4,2023-02-23,1,71.25,2023-08-24,45,82.39999999999999
12055,22,2023-02-23,1,31.52,2023-09-21,3,82.19999999999999
12056,5,2023-02-23,1,78.36,2023-08-20,39,82.0
12057,3,2023-02-23,1,51.65,2023-08-13,34,81.8
12058,20,2023-02-23,1,72.31,2023-08-14,9,81.6
12059,2,2023-02-24,1,62.28,2023-09-15,26,81.39999999999999
12060,3,2023-02-24,1,51.65,2023-08-13,33,81.2
12061,7,2023-02-24,1,45.24,2023-08-26,50,81.0
12062,1,2023-02-24,2,298.32,2023-08-08,28,80.60000000000001
12063,15,2023-02-25,1,47.15,2023-09-01,4,80.4
12064,7,2023-02-25,1,45.24,2023-08-26,49,80.2
12065,18,2023-02-25,1,86.57,2023-08-13,4,80.0
12066,10,2023-02-25,1,136.35,2023-09-28,7,79.80000000000001
12067,6,2023-02-25,1,102.88,2023-09-03,18,79.60000000000001
12068,5,2023-02-25,1,78.36,2023-08-27,38,79.4
12069,8,2023-02-25,2,178.7,2023-08-22,32,79.0
12070,1,2023-02-25,1,149.16,2023-08-08,27,78.8
12071,24,2023-02-25,1,44.62,2023-09-15,8,78.60000000000001
12072,3,2023-02-25,1,51.65,2023-08-13,32,78.4
12073,9,2023-02-25,1,115.69,2023-08-16,12,78.2
12074,4,2023-02-25,1,71.25,2023-08-24,44,78.0
12075,16,2023-02-25,1,113.65,2023-09-23,2,77.8
12076,22,2023-02-25,1,31.52,2023-09-21,2,77.60000000000001
12077,2,2023-02-25,1,62.28,2023-09-15,25,77.4
12078,3,2023-02-25,1,51.65,2023-08-13,31,77.2
12079,1,2023-02-25,1,149.16,2023-08-08,26,77.0
12080,4,2023-02-25,1,71.25,2023-08-24,43,76.8
12081,17,2023-02-25,1,86.62,2023-08-31,4,76.6
12082,7,2023-02-25,1,45.24,2023-08-26,48,76.4
12083,4,2023-02-26,1,71.25,2023-08-24,42,76.2
12084,7,2023-02-26,1,45.24,2023-08-26,47,76.0
12085,11,2023-02-26,1,21.42,2023-09-12,7,75.8
12086,10,2023-02-26,1,136.35,2023-09-28,6,75.6
12087,1,2023-02-26,1,149.16,2023-08-08,25,75.4
12088,9,2023-02-26,1,115.69,2023-08-16,11,75.2
12089,5,2023-02-26,1,78.36,2023-08-27,37,75.0
12090,3,2023-02-26,1,51.65,2023-08-13,30,74.8
12091,15,2023-02-26,1,47.15,2023-09-01,3,74.6
12092,16,2023-02-26,1,113.65,2023-09-23,1,74.4
12093,14,2023-02-26,1,11.44,2023-08-05,6,74.2
12094,2,2023-02-26,1,62.28,2023-09-15,24,74.0
12095,6,2023-02-26,1,102.88,2023-09-03,17,73.8
12096,18,2023-02-26,1,86.57,2023-08-13,3,73.6
12097,8,2023-02-26,2,178.7,2023-08-22,30,73.2
12098,18,2023-02-26,1,86.57,2023-08-13,2,73.0
12099,4,2023-02-26,1,71.25,2023-08-24,41,72.8
12100,10,2023-02-26,1,136.35,2023-09-28,5,72.6
12101,3,2023-02-26,1,51.65,2023-08-13,29,72.39999999999999
12102,5,2023-02-26,1,78.36,2023-08-27,36,72.2
12103,5,2023-02-27,1,78.36,2023-08-27,35,72.0
12104,7,2023-02-27,1,45.24,2023-08-26,46,71.8
12105,17,2023-02-27,1,86.62,2023-08-31,3,71.6
12106,18,2023-02-27,1,86.57,2023-08-19,1,71.39999999999999
12107,19,2023-02-27,1,57.84,2023-09-07,5,71.2
12108,9,2023-02-27,2,231.38,2023-08-16,9,70.8
12109,4,2023-02-28,1,71.25,2023-08-24,40,70.6
12110,1,2023-02-28,1,149.16,2023-08-08,24,70.39999999999999
12111,16,2023-02-28,1,113.65,2023-10-17,0,70.19999999999999
12112,2,2023-02-28,1,62.28,2023-09-15,23,70.0
12113,4,2023-03-01,1,71.25,2023-08-24,39,69.8
12114,9,2023-03-01,1,115.69,2023-10-06,8,69.6
12115,14,2023-03-01,1,11.44,2023-08-05,5,69.39999999999999
12116,6,2023-03-01,1,102.88,2023-09-03,16,69.19999999999999
12117,7,2023-03-01,1,45.24,2023-08-26,45,69.0
12118,5,2023-03-01,2,156.72,2023-08-27,33,68.60000000000001
12119,20,2023-03-01,1,72.31,2023-08-14,8,68.4
12120,2,2023-03-01,1,62.28,2023-09-15,22,68.2
12121,3,2023-03-01,1,51.65,2023-08-13,28,68.0
12122,21,2023-03-02,1,79.14,2023-08-11,9,67.80000000000001
12123,15,2023-03-02,1,47.15,2023-10-01,2,67.60000000000001
12124,9,2023-03-02,1,115.69,2023-10-06,7,67.4
12125,24,2023-03-02,1,44.62,2023-09-15,7,67.2
12126,7,2023-03-02,1,45.24,2023-08-26,44,67.0
12127,8,2023-03-02,1,89.35,2023-08-22,29,66.8
12128,22,2023-03-03,2,63.04,2023-09-21,0,66.4
12129,13,2023-03-03,1,131.63,2023-08-19,6,66.2
12130,19,2023-03-03,1,57.84,2023-10-16,4,66.0
12131,6,2023-03-03,1,102.88,2023-09-03,15,65.8
12132,10,2023-03-03,1,136.35,2023-09-28,4,65.60000000000001
12133,7,2023-03-03,1,45.24,2023-08-26,43,65.4
12134,5,2023-03-03,1,78.36,2023-08-27,32,65.2
12135,25,2023-03-03,2,217.08,2023-09-17,1,64.8
12136,15,2023-03-04,1,47.15,2023-10-01,1,64.60000000000001
12137,10,2023-03-04,1,136.35,2023-09-28,3,64.4
12138,1,2023-03-04,1,149.16,2023-08-08,23,64.2
12139,4,2023-03-04,2,142.5,2023-08-24,37,63.800000000000004
12140,20,2023-03-04,1,72.31,2023-08-14,7,63.6
12141,25,2023-03-04,1,108.54,2023-09-17,0,63.4
12142,3,2023-03-04,1,51.65,2023-08-13,27,63.2
12143,8,2023-03-04,1,89.35,2023-08-22,28,63.0
12144,5,2023-03-04,2,156.72,2023-08-27,30,62.6
12145,7,2023-03-04,1,45.24,2023-08-26,42,62.4
12146,2,2023-03-04,1,62.28,2023-09-15,21,62.2
12147,11,2023-03-04,1,21.42,2023-09-13,6,62.0
12148,6,2023-03-04,1,102.88,2023-09-03,14,61.8
12149,9,2023-03-04,1,115.69,2023-10-06,6,61.6
12150,23,2023-03-04,1,136.64,2023-08-20,9,61.4
12151,18,2023-03-04,1,86.57,2023-08-19,0,61.199999999999996
12152,2,2023-03-04,2,124.56,2023-09-15,19,60.8
12153,13,2023-03-04,1,131.63,2023-08-19,5,60.6
12154,4,2023-03-04,1,71.25,2023-09-27,36,60.4
12155,7,2023-03-04,1,45.24,2023-09-19,41,60.199999999999996
12156,9,2023-03-04,1,115.69,2023-10-06,5,60.0
12157,10,2023-03-04,1,136.35,2023-09-28,2,59.8
12158,3,2023-03-04,2,103.3,2023-08-13,25,59.4
12159,5,2023-03-05,1,78.36,2023-08-27,29,59.199999999999996
12160,15,2023-03-05,1,47.15,2023-10-01,0,59.0
12161,4,2023-03-05,1,71.25,2023-09-27,35,58.8
12162,1,2023-03-05,1,149.16,2023-08-08,22,58.599999999999994
12163,6,2023-03-05,2,205.76,2023-09-03,12,58.199999999999996
12164,9,2023-03-05,1,115.69,2023-10-06,4,57.99999999999999
12165,17,2023-03-05,1,86.62,2023-09-28,2,57.8
12166,8,2023-03-05,1,89.35,2023-08-22,27,57.599999999999994
12167,23,2023-03-05,1,136.64,2023-08-20,8,57.4
12168,10,2023-03-05,1,136.35,2023-09-28,1,57.199999999999996
12169,7,2023-03-05,1,45.24,2023-09-19,40,56.99999999999999
12170,2,2023-03-05,1,62.28,2023-09-15,18,56.8
12171,13,2023-03-05,1,131.63,2023-08-19,4,56.599999999999994
12172,3,2023-03-05,1,51.65,2023-08-13,24,56.39999999999999
12173,14,2023-03-05,1,11.44,2023-08-05,4,56.2
12174,8,2023-03-05,2,178.7,2023-08-22,25,55.800000000000004
12175,10,2023-03-05,1,136.35,2023-09-28,0,55.60000000000001
12176,13,2023-03-05,2,263.26,2023-08-19,2,55.2
12177,7,2023-03-05,1,45.24,2023-09-19,39,55.00000000000001
12178,9,2023-03-05,1,115.69,2023-10-06,3,54.800000000000004
12179,6,2023-03-05,1,102.88,2023-09-03,11,54.6
12180,1,2023-03-05,1,149.16,2023-08-29,21,54.400000000000006
12181,5,2023-03-05,1,78.36,2023-08-27,28,54.2
12182,3,2023-03-05,1,51.65,2023-08-13,23,54.0
12183,2,2023-03-05,1,62.28,2023-09-15,17,53.800000000000004
12184,4,2023-03-05,1,71.25,2023-09-27,34,53.6
12185,24,2023-03-05,1,44.62,2023-09-15,6,53.400000000000006
12186,21,2023-03-05,1,79.14,2023-08-11,8,53.2
12187,3,2023-03-06,1,51.65,2023-08-13,36,85.39999999999999
12188,5,2023-03-06,1,78.36,2023-08-27,39,85.2
12189,1,2023-03-06,2,298.32,2023-08-29,29,84.8
12190,2,2023-03-06,1,62.28,2023-09-15,28,84.6
12191,4,2023-03-06,1,71.25,2023-09-27,46,84.39999999999999
12192,10,2023-03-06,1,136.35,2023-10-17,9,84.2
12193,2,2023-03-07,1,62.28,2023-09-15,27,84.0
12194,9,2023-03-07,1,115.69,2023-10-06,13,83.8
12195,6,2023-03-07,1,102.88,2023-09-03,21,83.6
12196,4,2023-03-07,1,71.25,2023-09-27,45,83.39999999999999
12197,11,2023-03-07,1,21.42,2023-09-13,8,83.2
12198,1,2023-03-07,1,149.16,2023-08-29,28,83.0
12199,5,2023-03-07,1,78.36,2023-08-27,38,82.8
12200,13,2023-03-07,2,263.26,2023-08-19,5,82.39999999999999
12201,8,2023-03-07,1,89.35,2023-08-22,33,82.19999999999999
12202,9,2023-03-08,1,115.69,2023-10-06,12,82.0
12203,12,2023-03-08,1,35.66,2023-10-04,8,81.8
12204,3,2023-03-08,1,51.65,2023-08-29,35,81.6
12205,17,2023-03-08,1,86.62,2023-09-28,5,81.39999999999999
12206,1,2023-03-09,1,149.16,2023-08-29,27,81.2
12207,21,2023-03-09,1,79.14,2023-08-11,9,81.0
12208,5,2023-03-09,1,78.36,2023-08-27,37,80.80000000000001
12209,20,2023-03-09,1,72.31,2023-08-14,9,80.60000000000001
12210,3,2023-03-09,1,51.65,2023-08-29,34,80.4
12211,4,2023-03-09,1,71.25,2023-09-27,44,80.2
12212,3,2023-03-10,1,51.65,2023-08-29,33,80.0
12213,21,2023-03-10,1,79.14,2023-08-11,8,79.80000000000001
12214,20,2023-03-10,1,72.31,2023-08-14,8,79.60000000000001
12215,8,2023-03-10,1,89.35,2023-08-22,32,79.4
12216,4,2023-03-10,1,71.25,2023-09-27,43,79.2
12217,2,2023-03-10,1,62.28,2023-09-15,26,79.0
12218,5,2023-03-10,2,156.72,2023-08-27,35,78.60000000000001
12219,3,2023-03-11,1,51.65,2023-08-29,32,78.4
12220,1,2023-03-11,1,149.16,2023-08-29,26,78.2
