sale_id,product_id,date,quantity,total_price,batch_expiry_date,remaining_stock,warehouse_occupancy_rate
9056,2,2022-04-30,1,62.28,2022-11-01,21,64.4
9057,4,2022-04-30,1,71.25,2022-11-01,38,64.2
9058,10,2022-04-30,2,272.7,2022-11-02,5,63.800000000000004
9059,3,2022-04-30,1,51.65,2022-10-18,31,63.6
9060,24,2022-04-30,1,44.62,2022-10-17,4,63.4
9061,20,2022-04-30,1,72.31,2022-09-19,8,63.2
9062,1,2022-04-30,1,149.16,2022-10-16,24,63.0
9063,14,2022-04-30,1,11.44,2022-11-30,5,62.8
9064,7,2022-04-30,1,45.24,2022-10-24,42,62.6
9065,5,2022-04-30,2,156.72,2022-11-06,31,62.2
9066,21,2022-05-01,1,79.14,2022-10-25,7,62.0
9067,18,2022-05-01,1,86.57,2022-11-15,2,61.8
9068,6,2022-05-01,2,205.76,2022-10-13,10,61.4
9069,19,2022-05-01,1,57.84,2022-10-28,3,61.199999999999996
9070,9,2022-05-01,1,115.69,2022-12-10,5,61.0
9071,22,2022-05-01,1,31.52,2022-11-02,0,60.8
9072,1,2022-05-01,1,149.16,2022-10-16,23,60.6
9073,24,2022-05-01,1,44.62,2022-10-17,3,60.4
9074,8,2022-05-01,1,89.35,2022-11-07,23,60.199999999999996
9075,2,2022-05-01,1,62.28,2022-11-01,20,60.0
9076,10,2022-05-01,1,136.35,2022-11-02,4,59.8
9077,3,2022-05-01,1,51.65,2022-10-24,30,59.599999999999994
9078,4,2022-05-01,1,71.25,2022-11-01,37,59.4
9079,7,2022-05-01,1,45.24,2022-10-24,41,59.199999999999996
9080,5,2022-05-01,1,78.36,2022-11-06,30,59.0
9081,17,2022-05-01,1,86.62,2022-11-26,1,58.8
9082,3,2022-05-01,1,51.65,2022-11-12,29,58.599999999999994
9083,9,2022-05-01,1,115.69,2022-12-10,4,58.4
9084,23,2022-05-01,1,136.64,2022-11-05,7,58.199999999999996
9085,10,2022-05-01,1,136.35,2022-11-02,3,57.99999999999999
9086,1,2022-05-01,1,149.16,2022-10-16,22,57.8
9087,5,2022-05-01,1,78.36,2022-11-06,29,57.599999999999994
9088,8,2022-05-01,2,178.7,2022-11-07,21,57.199999999999996
9089,4,2022-05-01,1,71.25,2022-11-01,36,56.99999999999999
9090,7,2022-05-01,2,90.48,2022-10-24,39,56.599999999999994
9091,21,2022-05-02,1,79.14,2022-10-25,9,85.39999999999999
9092,3,2022-05-02,1,51.65,2022-10-29,36,85.2
9093,1,2022-05-02,1,149.16,2022-10-16,30,85.0
9094,9,2022-05-02,1,115.69,2022-11-29,13,84.8
9095,17,2022-05-02,1,86.62,2022-11-26,5,84.6
9096,2,2022-05-03,1,62.28,2022-11-01,28,84.39999999999999
9097,18,2022-05-03,1,86.57,2022-11-15,4,84.2
9098,3,2022-05-03,1,51.65,2022-10-29,35,84.0
9099,9,2022-05-03,1,115.69,2022-11-29,12,83.8
9100,5,2022-05-03,1,78.36,2022-11-05,39,83.6
9101,22,2022-05-03,1,31.52,2022-11-20,3,83.39999999999999
9102,7,2022-05-03,1,45.24,2022-11-09,51,83.2
9103,25,2022-05-03,2,217.08,2022-12-26,1,82.8
9104,4,2022-05-03,1,71.25,2022-11-01,46,82.6
9105,2,2022-05-04,1,62.28,2022-11-01,27,82.39999999999999
9106,20,2022-05-04,1,72.31,2022-09-19,9,82.19999999999999
9107,11,2022-05-04,1,21.42,2022-11-07,8,82.0
9108,3,2022-05-04,2,103.3,2022-10-29,33,81.6
9109,13,2022-05-05,1,131.63,2022-10-30,6,81.39999999999999
9110,9,2022-05-05,1,115.69,2022-11-29,11,81.2
9111,17,2022-05-05,1,86.62,2022-12-06,4,81.0
9112,1,2022-05-05,1,149.16,2022-10-16,29,80.80000000000001
9113,7,2022-05-05,2,90.48,2022-11-09,49,80.4
9114,1,2022-05-06,1,149.16,2022-10-16,28,80.2
9115,23,2022-05-06,1,136.64,2022-11-05,9,80.0
9116,17,2022-05-06,1,86.62,2022-12-06,3,79.80000000000001
9117,10,2022-05-06,1,136.35,2022-11-02,9,79.60000000000001
9118,7,2022-05-06,1,45.24,2022-11-09,48,79.4
9119,15,2022-05-06,1,47.15,2022-11-25,4,79.2
9120,6,2022-05-06,2,205.76,2022-10-24,20,78.8
9121,16,2022-05-06,1,113.65,2022-12-05,2,78.60000000000001
9122,4,2022-05-06,1,71.25,2022-11-01,45,78.4
9123,23,2022-05-07,1,136.64,2022-11-05,8,78.2
9124,20,2022-05-07,1,72.31,2022-09-19,8,78.0
9125,8,2022-05-07,1,89.35,2022-11-07,33,77.8
9126,9,2022-05-07,1,115.69,2022-11-29,10,77.60000000000001
9127,2,2022-05-07,1,62.28,2022-11-01,26,77.4
9128,25,2022-05-07,1,108.54,2022-12-26,0,77.2
9129,5,2022-05-07,1,78.36,2022-11-05,38,77.0
9130,16,2022-05-07,1,113.65,2022-12-05,1,76.8
9131,4,2022-05-07,2,142.5,2022-11-01,43,76.4
9132,3,2022-05-07,1,51.65,2022-10-29,32,76.2
9133,10,2022-05-07,1,136.35,2022-11-02,8,76.0
9134,7,2022-05-07,1,45.24,2022-11-09,47,75.8
9135,24,2022-05-07,1,44.62,2022-10-17,8,75.6
9136,1,2022-05-07,1,149.16,2022-10-16,27,75.4
9137,6,2022-05-07,1,102.88,2022-10-24,19,75.2
9138,2,2022-05-07,1,62.28,2022-11-01,25,75.0
9139,16,2022-05-07,1,113.65,2022-12-05,0,74.8
9140,5,2022-05-07,1,78.36,2022-11-05,37,74.6
9141,22,2022-05-07,2,63.04,2022-11-20,1,74.2
9142,1,2022-05-07,1,149.16,2022-10-16,26,74.0
9143,9,2022-05-07,1,115.69,2022-11-29,9,73.8
9144,7,2022-05-07,2,90.48,2022-11-09,45,73.4
9145,19,2022-05-07,1,57.84,2022-10-28,5,73.2
9146,6,2022-05-07,1,102.88,2022-10-24,18,73.0
9147,9,2022-05-08,2,231.38,2022-11-29,7,72.6
9148,8,2022-05-08,1,89.35,2022-11-07,32,72.39999999999999
9149,6,2022-05-08,1,102.88,2022-10-24,17,72.2
9150,3,2022-05-08,1,51.65,2022-10-29,31,72.0
9151,19,2022-05-08,1,57.84,2022-10-28,4,71.8
9152,14,2022-05-08,1,11.44,2022-11-07,6,71.6
9153,5,2022-05-08,1,78.36,2022-11-05,36,71.39999999999999
9154,20,2022-05-08,1,72.31,2022-09-19,7,71.2
9155,7,2022-05-08,1,45.24,2022-11-09,44,71.0
9156,15,2022-05-08,1,47.15,2022-11-25,3,70.8
9157,1,2022-05-08,1,149.16,2022-10-16,25,70.6
9158,22,2022-05-09,1,31.52,2022-11-20,0,70.39999999999999
9159,9,2022-05-09,1,115.69,2022-11-29,6,70.19999999999999
9160,3,2022-05-09,1,51.65,2022-10-29,30,70.0
9161,24,2022-05-09,1,44.62,2022-10-17,7,69.8
9162,1,2022-05-10,1,149.16,2022-11-21,24,69.6
9163,3,2022-05-10,1,51.65,2022-10-29,29,69.39999999999999
9164,21,2022-05-10,1,79.14,2022-11-30,8,69.19999999999999
9165,20,2022-05-10,1,72.31,2022-10-30,6,69.0
9166,2,2022-05-10,1,62.28,2022-11-01,24,68.8
9167,7,2022-05-10,1,45.24,2022-11-09,43,68.60000000000001
9168,9,2022-05-10,1,115.69,2022-11-29,5,68.4
9169,23,2022-05-10,1,136.64,2022-11-05,7,68.2
9170,20,2022-05-11,1,72.31,2022-10-30,5,68.0
9171,3,2022-05-11,1,51.65,2022-11-12,28,67.80000000000001
9172,17,2022-05-11,1,86.62,2022-12-06,2,67.60000000000001
9173,4,2022-05-11,1,71.25,2022-11-16,42,67.4
9174,17,2022-05-12,1,86.62,2022-12-06,1,67.2
9175,6,2022-05-12,1,102.88,2022-10-24,16,67.0
9176,10,2022-05-12,1,136.35,2022-11-02,7,66.8
9177,1,2022-05-12,1,149.16,2022-11-21,23,66.60000000000001
9178,5,2022-05-12,1,78.36,2022-11-05,35,66.4
9179,14,2022-05-12,1,11.44,2022-11-07,5,66.2
9180,9,2022-05-12,1,115.69,2022-11-29,4,66.0
9181,6,2022-05-13,1,102.88,2022-10-24,15,65.8
9182,2,2022-05-13,1,62.28,2022-11-01,23,65.60000000000001
9183,7,2022-05-13,1,45.24,2022-11-09,42,65.4
9184,13,2022-05-13,1,131.63,2022-10-30,5,65.2
9185,3,2022-05-13,1,51.65,2022-11-12,27,65.0
9186,1,2022-05-13,1,149.16,2022-11-21,22,64.8
9187,24,2022-05-14,1,44.62,2022-10-17,6,64.60000000000001
9188,4,2022-05-14,1,71.25,2022-11-16,41,64.4
9189,19,2022-05-14,1,57.84,2022-11-03,3,64.2
9190,10,2022-05-14,1,136.35,2022-12-20,6,64.0
9191,2,2022-05-14,1,62.28,2022-11-01,22,63.800000000000004
9192,3,2022-05-14,1,51.65,2022-11-12,26,63.6
9193,14,2022-05-14,1,11.44,2022-11-30,4,63.4
9194,9,2022-05-14,1,115.69,2022-12-10,3,63.2
9195,15,2022-05-14,1,47.15,2022-11-25,2,63.0
9196,12,2022-05-14,1,35.66,2022-10-16,8,62.8
9197,7,2022-05-14,2,90.48,2022-11-09,40,62.4
9198,5,2022-05-14,1,78.36,2022-11-05,34,62.2
9199,6,2022-05-14,1,102.88,2022-10-24,14,62.0
9200,8,2022-05-14,1,89.35,2022-11-07,31,61.8
9201,1,2022-05-14,1,149.16,2022-11-21,21,61.6
9202,14,2022-05-14,1,11.44,2022-11-30,3,61.4
9203,10,2022-05-14,1,136.35,2022-12-20,5,61.199999999999996
9204,18,2022-05-14,1,86.57,2022-11-15,3,61.0
9205,3,2022-05-14,1,51.65,2022-11-12,25,60.8
9206,2,2022-05-14,1,62.28,2022-11-02,21,60.6
9207,4,2022-05-14,1,71.25,2022-11-16,40,60.4
9208,7,2022-05-14,1,45.24,2022-11-09,39,60.199999999999996
9209,11,2022-05-14,1,21.42,2022-11-07,7,60.0
9210,20,2022-05-15,1,72.31,2022-11-16,4,59.8
9211,23,2022-05-15,1,136.64,2022-11-05,6,59.599999999999994
9212,3,2022-05-15,1,51.65,2022-11-12,24,59.4
9213,17,2022-05-15,1,86.62,2022-12-06,0,59.199999999999996
9214,4,2022-05-15,1,71.25,2022-11-16,39,59.0
9215,1,2022-05-15,2,298.32,2022-11-21,19,58.599999999999994
9216,8,2022-05-15,2,178.7,2022-11-07,29,58.199999999999996
9217,5,2022-05-15,1,78.36,2022-11-05,33,57.99999999999999
9218,9,2022-05-15,1,115.69,2022-12-10,2,57.8
9219,14,2022-05-15,1,11.44,2022-11-30,2,57.599999999999994
9220,2,2022-05-15,1,62.28,2022-11-02,20,57.4
9221,10,2022-05-15,2,272.7,2022-12-20,3,56.99999999999999
9222,15,2022-05-15,1,47.15,2022-12-11,1,56.8
9223,7,2022-05-15,1,45.24,2022-11-09,38,56.599999999999994
9224,6,2022-05-15,1,102.88,2022-10-24,13,56.39999999999999
9225,24,2022-05-15,1,44.62,2022-11-26,5,56.2
9226,8,2022-05-15,1,89.35,2022-11-07,28,56.00000000000001
9227,6,2022-05-15,1,102.88,2022-10-24,12,55.800000000000004
9228,13,2022-05-16,1,131.63,2022-11-04,6,85.39999999999999
9229,9,2022-05-16,1,115.69,2022-12-10,13,85.2
9230,17,2022-05-16,1,86.62,2022-11-23,5,85.0
9231,1,2022-05-16,1,149.16,2022-11-21,30,84.8
9232,7,2022-05-16,1,45.24,2022-11-09,51,84.6
9233,4,2022-05-16,1,71.25,2022-11-16,46,84.39999999999999
9234,2,2022-05-17,1,62.28,2022-11-02,28,84.2
9235,10,2022-05-17,1,136.35,2022-12-08,9,84.0
9236,11,2022-05-17,1,21.42,2022-11-07,8,83.8
9237,16,2022-05-17,1,113.65,2022-11-21,2,83.6
9238,1,2022-05-17,1,149.16,2022-11-21,29,83.39999999999999
9239,12,2022-05-17,1,35.66,2022-10-16,8,83.2
9240,6,2022-05-18,2,205.76,2022-11-12,20,82.8
9241,20,2022-05-18,1,72.31,2022-11-28,9,82.6
9242,12,2022-05-18,1,35.66,2022-10-31,7,82.39999999999999
9243,2,2022-05-18,1,62.28,2022-11-02,27,82.19999999999999
9244,3,2022-05-18,1,51.65,2022-11-12,36,82.0
9245,4,2022-05-18,1,71.25,2022-11-16,45,81.8
9246,8,2022-05-19,1,89.35,2022-11-07,33,81.6
9247,9,2022-05-19,1,115.69,2022-12-10,12,81.39999999999999
9248,3,2022-05-19,1,51.65,2022-11-12,35,81.2
9249,10,2022-05-19,1,136.35,2022-12-08,8,81.0
9250,1,2022-05-20,2,298.32,2022-11-23,27,80.60000000000001
9251,4,2022-05-20,1,71.25,2022-11-16,44,80.4
9252,23,2022-05-20,1,136.64,2022-11-28,9,80.2
9253,22,2022-05-20,1,31.52,2022-12-12,3,80.0
9254,25,2022-05-20,1,108.54,2022-12-07,2,79.80000000000001
9255,11,2022-05-20,1,21.42,2022-11-07,7,79.60000000000001
9256,23,2022-05-21,1,136.64,2022-11-28,8,79.4
9257,7,2022-05-21,1,45.24,2022-11-09,50,79.2
9258,9,2022-05-21,1,115.69,2023-01-09,11,79.0
9259,2,2022-05-21,2,124.56,2022-11-02,25,78.60000000000001
9260,19,2022-05-21,1,57.84,2022-12-13,5,78.4
9261,4,2022-05-21,1,71.25,2022-11-16,43,78.2
9262,11,2022-05-21,1,21.42,2022-11-08,6,78.0
9263,1,2022-05-21,1,149.16,2022-11-23,26,77.8
9264,12,2022-05-21,1,35.66,2022-11-22,6,77.60000000000001
9265,15,2022-05-21,1,47.15,2022-12-11,4,77.4
9266,5,2022-05-21,2,156.72,2022-11-05,38,77.0
9267,6,2022-05-21,1,102.88,2022-11-12,19,76.8
9268,8,2022-05-21,1,89.35,2022-11-07,32,76.6
9269,3,2022-05-21,1,51.65,2022-11-12,34,76.4
9270,10,2022-05-21,1,136.35,2022-12-08,7,76.2
9271,25,2022-05-21,1,108.54,2022-12-07,1,76.0
9272,6,2022-05-21,1,102.88,2022-11-12,18,75.8
9273,9,2022-05-21,1,115.69,2023-01-09,10,75.6
9274,20,2022-05-21,1,72.31,2022-11-28,8,75.4
9275,3,2022-05-22,1,51.65,2022-11-17,33,75.2
9276,19,2022-05-22,1,57.84,2022-12-13,4,75.0
9277,5,2022-05-22,1,78.36,2022-11-05,37,74.8
9278,25,2022-05-22,1,108.54,2022-12-07,0,74.6
9279,6,2022-05-22,1,102.88,2022-11-12,17,74.4
9280,11,2022-05-22,1,21.42,2022-11-08,5,74.2
9281,23,2022-05-22,1,136.64,2022-11-28,7,74.0
9282,4,2022-05-22,1,71.25,2022-11-16,42,73.8
9283,1,2022-05-22,1,149.16,2022-11-23,25,73.6
9284,10,2022-05-22,1,136.35,2022-12-08,6,73.4
9285,14,2022-05-22,1,11.44,2022-11-30,6,73.2
9286,7,2022-05-22,1,45.24,2022-11-09,49,73.0
9287,8,2022-05-22,1,89.35,2022-11-16,31,72.8
9288,9,2022-05-22,1,115.69,2023-01-09,9,72.6
9289,2,2022-05-22,1,62.28,2022-11-02,24,72.39999999999999
9290,5,2022-05-22,1,78.36,2022-11-05,36,72.2
9291,3,2022-05-22,1,51.65,2022-11-17,32,72.0
9292,20,2022-05-22,1,72.31,2022-12-20,7,71.8
9293,1,2022-05-22,1,149.16,2022-11-23,24,71.6
9294,15,2022-05-22,1,47.15,2023-01-11,3,71.39999999999999
9295,23,2022-05-22,2,273.28,2022-12-11,5,71.0
9296,12,2022-05-22,1,35.66,2022-11-22,5,70.8
9297,7,2022-05-22,1,45.24,2022-11-09,48,70.6
9298,1,2022-05-23,1,149.16,2022-11-23,23,70.39999999999999
9299,4,2022-05-23,1,71.25,2022-11-16,41,70.19999999999999
9300,5,2022-05-23,1,78.36,2022-11-06,35,70.0
9301,2,2022-05-23,1,62.28,2022-11-02,23,69.8
9302,16,2022-05-23,1,113.65,2022-11-21,1,69.6
9303,20,2022-05-24,1,72.31,2022-12-20,6,69.39999999999999
9304,12,2022-05-24,1,35.66,2022-11-22,4,69.19999999999999
9305,8,2022-05-24,1,89.35,2022-11-16,30,69.0
9306,9,2022-05-24,2,231.38,2023-01-09,7,68.60000000000001
9307,6,2022-05-25,1,102.88,2022-11-12,16,68.4
9308,11,2022-05-25,1,21.42,2022-11-10,4,68.2
9309,8,2022-05-25,1,89.35,2022-11-16,29,68.0
9310,5,2022-05-25,1,78.36,2022-11-06,34,67.80000000000001
9311,10,2022-05-25,1,136.35,2022-12-08,5,67.60000000000001
9312,12,2022-05-25,1,35.66,2022-11-22,3,67.4
9313,20,2022-05-25,1,72.31,2022-12-29,5,67.2
9314,4,2022-05-25,1,71.25,2022-11-17,40,67.0
9315,6,2022-05-26,1,102.88,2022-11-12,15,66.8
9316,7,2022-05-26,1,45.24,2022-11-09,47,66.60000000000001
9317,12,2022-05-26,1,35.66,2022-11-22,2,66.4
9318,2,2022-05-26,1,62.28,2022-11-02,22,66.2
9319,20,2022-05-26,2,144.62,2022-12-29,3,65.8
9320,24,2022-05-26,1,44.62,2022-11-26,8,65.60000000000001
9321,5,2022-05-26,1,78.36,2022-11-12,33,65.4
9322,7,2022-05-27,1,45.24,2022-11-09,46,65.2
9323,1,2022-05-27,1,149.16,2022-11-23,22,65.0
9324,8,2022-05-27,1,89.35,2022-11-16,28,64.8
9325,2,2022-05-27,1,62.28,2022-11-05,21,64.60000000000001
9326,17,2022-05-27,1,86.62,2022-11-23,4,64.4
9327,9,2022-05-27,1,115.69,2023-01-09,6,64.2
9328,12,2022-05-27,2,71.32,2022-11-22,0,63.800000000000004
9329,5,2022-05-28,1,78.36,2022-11-12,32,63.6
9330,3,2022-05-28,1,51.65,2022-11-17,31,63.4
9331,24,2022-05-28,1,44.62,2022-11-26,7,63.2
9332,7,2022-05-28,1,45.24,2022-12-31,45,63.0
9333,1,2022-05-28,1,149.16,2022-11-23,21,62.8
9334,4,2022-05-28,1,71.25,2022-11-17,39,62.6
9335,14,2022-05-28,1,11.44,2022-11-30,5,62.4
9336,17,2022-05-28,1,86.62,2022-11-23,3,62.2
9337,15,2022-05-28,1,47.15,2023-01-11,2,62.0
9338,2,2022-05-28,1,62.28,2022-11-05,20,61.8
9339,10,2022-05-28,1,136.35,2022-12-08,4,61.6
9340,6,2022-05-28,1,102.88,2022-11-12,14,61.4
9341,9,2022-05-28,1,115.69,2023-01-09,5,61.199999999999996
9342,8,2022-05-28,1,89.35,2022-11-16,27,61.0
9343,21,2022-05-28,1,79.14,2022-11-30,9,60.8
9344,11,2022-05-29,1,21.42,2022-11-10,3,60.6
9345,19,2022-05-29,1,57.84,2022-12-13,3,60.4
9346,6,2022-05-29,1,102.88,2022-11-12,13,60.199999999999996
9347,5,2022-05-29,1,78.36,2022-11-12,31,60.0
9348,7,2022-05-29,2,90.48,2022-12-31,43,59.599999999999994
9349,14,2022-05-29,1,11.44,2022-12-13,4,59.4
9350,4,2022-05-29,2,142.5,2022-11-17,37,59.0
9351,9,2022-05-29,1,115.69,2023-01-09,4,58.8
9352,3,2022-05-29,2,103.3,2022-11-17,29,58.4
9353,8,2022-05-29,1,89.35,2022-11-16,26,58.199999999999996
9354,16,2022-05-29,1,113.65,2022-11-21,0,57.99999999999999
9355,2,2022-05-29,1,62.28,2022-11-05,19,57.8
9356,1,2022-05-29,2,298.32,2022-11-23,19,57.4
9357,10,2022-05-29,1,136.35,2022-12-08,3,57.199999999999996
9358,6,2022-05-30,1,102.88,2022-11-12,12,56.99999999999999
9359,4,2022-05-30,1,71.25,2022-11-17,36,56.8
9360,8,2022-05-30,1,89.35,2022-12-26,25,56.599999999999994
9361,7,2022-05-30,1,45.24,2022-12-31,42,56.39999999999999
9362,1,2022-05-30,1,149.16,2022-12-21,18,56.2
9363,21,2022-05-30,1,79.14,2022-11-30,8,56.00000000000001
9364,21,2022-05-31,1,79.14,2022-11-30,7,55.800000000000004
9365,8,2022-05-31,1,89.35,2022-12-26,24,55.60000000000001
9366,2,2022-05-31,1,62.28,2022-11-05,18,55.400000000000006
9367,17,2022-05-31,1,86.62,2022-11-23,2,55.2
9368,15,2022-05-31,1,47.15,2023-01-11,1,55.00000000000001
9369,9,2022-06-01,1,115.69,2023-01-09,3,54.800000000000004
9370,2,2022-06-01,2,124.56,2022-11-05,16,54.400000000000006
9371,1,2022-06-01,1,149.16,2022-12-21,17,54.2
9372,23,2022-06-01,1,136.64,2022-12-11,4,54.0
9373,3,2022-06-01,1,51.65,2022-11-17,28,53.800000000000004
9374,15,2022-06-01,1,47.15,2023-01-11,0,53.6
9375,3,2022-06-02,1,51.65,2022-11-17,27,53.400000000000006
9376,9,2022-06-02,1,115.69,2023-01-09,2,53.2
9377,22,2022-06-02,1,31.52,2022-12-12,2,53.0
9378,11,2022-06-02,1,21.42,2022-11-10,2,52.800000000000004
9379,6,2022-06-02,1,102.88,2022-11-18,11,52.6
9380,7,2022-06-02,1,45.24,2022-12-31,41,52.400000000000006
9381,19,2022-06-03,1,57.84,2022-12-18,2,52.2
9382,11,2022-06-03,1,21.42,2022-12-12,1,52.0
9383,3,2022-06-03,1,51.65,2022-11-24,26,51.800000000000004
9384,13,2022-06-03,1,131.63,2022-11-06,5,51.6
9385,9,2022-06-03,1,115.69,2023-01-09,1,51.4
9386,7,2022-06-04,1,45.24,2022-12-31,40,51.2
9387,11,2022-06-04,1,21.42,2022-12-12,0,51.0
9388,8,2022-06-04,1,89.35,2022-12-26,23,50.8
9389,6,2022-06-04,1,102.88,2022-11-18,10,50.6
9390,5,2022-06-04,1,78.36,2022-11-12,30,50.4
9391,9,2022-06-04,1,115.69,2023-01-09,0,50.2
9392,3,2022-06-04,1,51.65,2022-11-24,25,50.0
9393,1,2022-06-04,1,149.16,2022-12-21,16,49.8
9394,2,2022-06-04,1,62.28,2022-12-14,15,49.6
9395,13,2022-06-04,1,131.63,2022-11-06,4,49.4
9396,10,2022-06-04,1,136.35,2022-12-20,2,49.2
9397,19,2022-06-04,1,57.84,2022-12-18,1,49.0
9398,4,2022-06-04,1,71.25,2022-11-17,35,48.8
9399,17,2022-06-04,1,86.62,2022-11-23,1,48.6
9400,21,2022-06-04,1,79.14,2022-11-30,6,48.4
9401,8,2022-06-04,1,89.35,2022-12-26,22,48.199999999999996
9402,2,2022-06-04,1,62.28,2022-12-14,14,48.0
9403,5,2022-06-04,1,78.36,2022-11-12,29,47.8
9404,22,2022-06-04,1,31.52,2022-12-12,1,47.599999999999994
9405,19,2022-06-05,1,57.84,2022-12-18,0,47.4
9406,7,2022-06-05,1,45.24,2022-12-31,39,47.199999999999996
9407,18,2022-06-05,1,86.57,2022-11-26,4,47.0
9408,22,2022-06-05,1,31.52,2022-12-12,0,46.800000000000004
9409,4,2022-06-05,1,71.25,2022-11-17,34,46.6
9410,1,2022-06-05,1,149.16,2022-12-21,15,46.400000000000006
9411,21,2022-06-05,1,79.14,2022-11-30,5,46.2
9412,3,2022-06-05,1,51.65,2022-11-24,24,46.0
9413,2,2022-06-05,1,62.28,2022-12-14,13,45.800000000000004
9414,10,2022-06-05,1,136.35,2022-12-20,1,45.6
9415,23,2022-06-05,1,136.64,2023-01-02,3,45.4
9416,6,2022-06-05,1,102.88,2022-11-18,9,45.2
9417,8,2022-06-05,1,89.35,2022-12-26,21,45.0
9418,5,2022-06-05,1,78.36,2022-11-12,28,44.800000000000004
9419,21,2022-06-05,1,79.14,2022-12-06,4,44.6
9420,1,2022-06-06,2,298.32,2022-12-21,29,85.2
9421,4,2022-06-06,1,71.25,2022-11-17,46,85.0
9422,3,2022-06-06,1,51.65,2022-11-24,36,84.8
9423,5,2022-06-06,1,78.36,2022-11-12,39,84.6
9424,7,2022-06-06,1,45.24,2022-12-04,51,84.39999999999999
9425,2,2022-06-06,1,62.28,2022-12-14,28,84.2
9426,18,2022-06-07,2,173.14,2022-11-26,3,83.8
9427,7,2022-06-07,1,45.24,2022-12-04,50,83.6
9428,5,2022-06-07,1,78.36,2022-11-12,38,83.39999999999999
9429,8,2022-06-07,1,89.35,2022-12-26,33,83.2
9430,6,2022-06-07,1,102.88,2022-11-18,21,83.0
9431,17,2022-06-07,1,86.62,2022-11-23,5,82.8
9432,14,2022-06-07,2,22.88,2022-12-13,5,82.39999999999999
9433,4,2022-06-07,1,71.25,2022-11-17,45,82.19999999999999
9434,3,2022-06-08,1,51.65,2022-11-24,35,82.0
9435,19,2022-06-08,2,115.68,2023-01-21,4,81.6
9436,9,2022-06-08,1,115.69,2023-01-02,13,81.39999999999999
9437,22,2022-06-08,2,63.04,2023-01-30,2,81.0
9438,5,2022-06-08,1,78.36,2022-11-19,37,80.80000000000001
9439,2,2022-06-09,1,62.28,2022-12-14,27,80.60000000000001
9440,8,2022-06-09,1,89.35,2022-12-26,32,80.4
9441,10,2022-06-09,1,136.35,2022-12-06,9,80.2
9442,3,2022-06-09,1,51.65,2022-11-24,34,80.0
9443,4,2022-06-10,2,142.5,2022-11-17,43,79.60000000000001
9444,11,2022-06-10,2,42.84,2023-01-11,7,79.2
9445,18,2022-06-11,1,86.57,2022-12-19,2,79.0
9446,9,2022-06-11,1,115.69,2023-01-02,12,78.8
9447,4,2022-06-11,1,71.25,2022-11-17,42,78.60000000000001
9448,5,2022-06-11,2,156.72,2022-11-19,35,78.2
9449,21,2022-06-11,1,79.14,2022-12-06,9,78.0
9450,8,2022-06-11,1,89.35,2022-12-26,31,77.8
9451,7,2022-06-11,1,45.24,2022-12-04,49,77.60000000000001
9452,20,2022-06-11,1,72.31,2022-12-18,9,77.4
9453,1,2022-06-11,1,149.16,2022-12-21,28,77.2
9454,2,2022-06-11,1,62.28,2022-12-14,26,77.0
9455,11,2022-06-11,1,21.42,2023-01-11,6,76.8
9456,6,2022-06-12,2,205.76,2022-11-18,19,76.4
9457,7,2022-06-12,1,45.24,2022-12-04,48,76.2
9458,19,2022-06-12,1,57.84,2023-01-21,3,76.0
9459,2,2022-06-12,1,62.28,2022-12-14,25,75.8
9460,5,2022-06-12,2,156.72,2022-11-19,33,75.4
9461,9,2022-06-12,1,115.69,2023-01-02,11,75.2
9462,12,2022-06-12,1,35.66,2023-01-17,8,75.0
9463,1,2022-06-12,1,149.16,2022-12-21,27,74.8
9464,24,2022-06-12,1,44.62,2022-11-26,8,74.6
9465,4,2022-06-12,1,71.25,2022-11-17,41,74.4
9466,8,2022-06-12,2,178.7,2022-12-26,29,74.0
9467,22,2022-06-12,1,31.52,2023-01-30,1,73.8
9468,3,2022-06-12,1,51.65,2022-11-24,33,73.6
9469,13,2022-06-12,1,131.63,2022-11-06,6,73.4
9470,10,2022-06-12,1,136.35,2022-12-06,8,73.2
9471,5,2022-06-12,1,78.36,2022-11-19,32,73.0
9472,8,2022-06-12,1,89.35,2022-12-26,28,72.8
9473,19,2022-06-12,1,57.84,2023-01-21,2,72.6
9474,10,2022-06-12,1,136.35,2022-12-06,7,72.39999999999999
9475,9,2022-06-12,2,231.38,2023-01-02,9,72.0
9476,22,2022-06-13,1,31.52,2023-01-30,0,71.8
9477,2,2022-06-13,1,62.28,2022-12-14,24,71.6
9478,4,2022-06-13,1,71.25,2022-11-17,40,71.39999999999999
9479,3,2022-06-13,1,51.65,2022-11-24,32,71.2
9480,12,2022-06-13,1,35.66,2023-01-17,7,71.0
9481,6,2022-06-13,1,102.88,2022-11-18,18,70.8
9482,4,2022-06-14,1,71.25,2022-12-02,39,70.6
9483,19,2022-06-14,1,57.84,2023-01-21,1,70.39999999999999
9484,7,2022-06-14,1,45.24,2022-12-04,47,70.19999999999999
9485,10,2022-06-14,1,136.35,2022-12-06,6,70.0
9486,15,2022-06-14,1,47.15,2023-01-14,4,69.8
9487,5,2022-06-14,1,78.36,2022-11-19,31,69.6
9488,8,2022-06-14,1,89.35,2022-12-26,27,69.39999999999999
9489,18,2022-06-15,2,173.14,2022-12-19,0,69.0
9490,5,2022-06-15,1,78.36,2022-12-16,30,68.8
